60136||60137,0.056975017488037016
60137||60138,0.08723090250951959
60138||60139,0.07903065123453679
60139||60140,0.018007580213227126
60140||60141,0.07801169827303944
60141||60142,0.027156421868515412
60142||60143,0.03038864964954391
60143||60144,0.07930377409030565
60144||60145,0.0786045140688757
60145||60146,0.08001660444191172
60146||60147,0.03146101372975918
60147||60148,0.036463873830776095
60148||60149,0.03323752225417187
60149||60150,0.003762821112481718
60150||60151,0.016351470800655354
60151||60152,0.036818713079611376
60152||60153,0.08516873299503536
60153||60154,0.00981143945123042
60154||60155,0.08112882723469372
60155||60156,0.01569689838508037
60156||60157,0.003390326122757692
60157||60158,0.015475522406060982
60158||60159,0.01883188758854326
60159||60160,0.015529190381120661
60160||60161,0.035051383973029426
60161||60162,0.007059666480157323
60162||60163,0.009643948824661686
60163||60164,0.016693075120700174
60164||60165,4.255866396885022E-4
60165||60166,0.01610863569676635
60166||60167,5.052559435894111E-4
60167||60168,0.01580523745832052
60168||60169,0.004339127026619205
60169||60170,0.014221887412435685
60170||60171,0.09857433521290981
60171||60172,0.10449445929321488
60172||60173,0.007631216441966626
60173||60174,0.007175446588516099
60174||60175,0.024673259641127876
60175||60176,0.014581920399373116
60176||60177,0.10246454473564615
60177||60178,0.014576557282596214
60178||60179,0.10565801345137382
60179||60180,0.007377099127610087
60180||60181,0.09866446600225054
60181||60182,0.01134199009326109
60182||60183,0.0990310768632311
60183||60184,0.014267938877041253
60184||60185,0.0994656757274236
60185||60186,0.010343838182281795
60186||60187,0.026038070118048817
60187||60188,0.017189663107046282
60188||60189,0.10016932442287285
60189||60190,0.11506946390749806
60190||60191,0.11584840993144774
60191||60192,0.013889447982268432
60192||60193,9.265120795951542E-4
60193||60194,0.01461519688772106
60194||60195,0.05709589896608913
60195||60196,0.08597920281514337
60196||60197,0.03254014830143426
60197||60198,0.014323562805053647
60198||60199,0.020579498833383947
60199||60200,0.10214143597722147
60200||60201,0.07564459722179873
60201||60202,0.055097285289289144
60202||60203,0.014210945329389713
60203||60204,0.047166494209346155
60204||60205,0.07571094989275418
60205||60206,0.021162628023595587
60206||60207,0.10086347632161008
60207||60208,0.018153755063351262
60208||60209,0.025401362513659875
60209||60210,0.1129370304548789
60210||60211,0.11435549666908262
60211||60212,0.021884453413146487
60212||60213,0.021612524754425655
60213||60214,0.016878770846322166
60214||60215,3.459974409951716E-4
60215||60216,0.0030857751781447895
60216||60217,0.010144998357033086
60217||60218,0.009868788145989682
60218||60219,0.01332869869398956
60219||60220,0.011376919294667776
60220||60221,0.016713594803796084
60221||60222,0.01624361263079488
60222||60223,0.016999666451191997
60223||60224,9.474133843521138E-4
60224||60225,0.01644738456955297
60225||60226,0.0010825977109830687
60226||60227,0.11706182889286765
60227||60228,0.10475772130498473
60228||60229,0.0031723670238458235
60229||60230,0.0031552194023004576
60230||60231,0.014307314845444563
60231||60232,0.010929719190423737
60232||60233,0.010697667327082216
60233||60234,0.014070881405069291
60234||60235,0.015317936202202342
60235||60236,0.11152511554236322
60236||60237,0.09836001254865123
60237||60238,0.01617150349439689
60238||60239,0.016701445395532644
60239||60240,0.01682301806159381
60240||60241,0.11295230351062857
60241||60242,9.609121272802224E-4
60242||60243,0.10143571937619722
60243||60244,0.01428594564714658
60244||60245,0.11609379243132467
60245||60246,0.039877289584329234
60246||60247,0.009982611178656287
60247||60248,0.034183942232137166
60248||60249,0.04915050745672156
60249||60250,0.0011544101550219343
60250||60251,0.1492222848687762
60251||60252,0.154112304825195
60252||60253,0.09745134657094312
60253||60254,0.0061643660739503225
60254||60255,0.015902558798107425
60255||60256,0.014412402981257566
60256||60257,0.0965402120734088
60257||60258,0.01876196384850315
60258||60259,5.376476917001716E-4
60259||60260,0.10158770352383117
60260||60261,0.09617617668285994
60261||60262,0.010559408125754177
60262||60263,0.017639766286824954
60263||60264,0.014231111266915786
60264||60265,0.021415006705049366
60265||60266,0.020486273400603716
60266||60267,0.10952032094990638
60267||60268,0.012194594602751185
60268||60269,0.10298360138559837
60269||60270,0.031880936055226905
60270||60271,0.042241331628892875
60271||60272,0.021711563158310354
60272||60273,0.04757910437939927
60273||60274,0.02327835012234758
60274||60275,0.03921718541476271
60275||60276,0.017114398576895118
60276||60277,0.017369160171748943
60277||60278,0.023745960721148207
60278||60279,0.01830002212024573
60279||60280,0.0035852099068809373
60280||60281,0.01034781363906212
60281||60282,0.022377019062673864
60282||60283,0.0690516691242612
60283||60284,0.07074902254448912
60284||60285,0.03958446545996808
60285||60286,0.022066857699358677
60286||60287,0.01477651821159609
60287||60288,0.007756101169520302
60288||60289,0.015429059899498165
60289||60290,0.0077150329801685125
60290||60291,0.1170382583695202
60291||60292,0.10785966497063704
60292||60293,0.013445662446108453
60293||60294,0.00975091327448574
60294||60295,0.10981304766427591
60295||60296,0.004398261364859435
60296||60297,0.01126098568742151
60297||60298,7.192049095572361E-4
60298||60299,0.11318313580150119
60299||60300,0.007478403423377911
60300||60301,2.722557340362197E-4
60301||60302,0.00732291745170055
60302||60303,0.0158711403282068
60303||60304,0.01407962360556847
60304||60305,0.01696666030118954
60305||60306,0.017062039966434628
60306||60307,0.014227991288295216
60307||60308,0.016270071770771444
60308||60309,0.11343862008011774
60309||60310,9.327817512673198E-4
60310||60311,0.011637197543763245
60311||60312,0.011507382558513024
60312||60313,0.10132208841542556
60313||60314,0.13136126930488623
60314||60315,0.0
60315||60316,0.11622980247196801
60316||60317,0.07468529237114907
60317||60318,6.948138910807256E-4
60318||60319,0.0921422633689265
60319||60320,0.10421521280360646
60320||60321,0.06962240526732988
60321||60322,0.07436972781816287
60322||60323,0.031036210568854306
60323||60324,0.08488485478462249
60324||60325,0.010352601520062565
60325||60326,0.08391319798924313
60326||60327,0.01141285953268767
60327||60328,8.483359915152366E-4
60328||60329,0.028294808678622885
60329||60330,0.007836174602730561
60330||60331,0.024658478682110907
60331||60332,0.01837978688530162
60332||60333,0.003692848080100175
60333||60334,0.003656212121333491
60334||60335,0.03621810107154044
60335||60336,0.004426631606230025
60336||60337,0.0038765256243051827
60337||60338,0.031590157989873524
60338||60339,0.05626335661589532
60339||60340,0.03522213618705172
60340||60341,0.0736087896359433
60341||60342,0.07975875462104065
60342||60343,0.0774562228338933
60343||60344,0.0034165715057371537
60344||60345,0.0153632664522253
60345||60346,0.037371819911401594
60346||60347,0.025903075595056002
60347||60348,8.705502702628376E-4
60348||60349,0.08460885003589569
60349||60350,0.021826269438458223
60350||60351,0.07098498986171342
60351||60352,0.07810349004107209
60352||60353,0.014899650249904917
60353||60354,0.08449126806543727
60354||60355,0.01848858020040578
60355||60356,5.661595899340011E-4
60356||60357,9.366475211658454E-4
60357||60358,0.05393373369693599
60358||60359,0.0627056636125255
60359||60360,0.091498717155438
60360||60361,0.08070395252173101
60361||60362,4.050214627151494E-4
60362||60363,0.06767680840753676
60363||60364,0.018233945486201386
60364||60365,0.0349221521780978
60365||60366,0.10906459696172932
60366||60367,0.05226966268390265
60367||60368,0.046158988244660915
60368||60369,0.024415930941465103
60369||60370,0.03652210370473241
60370||60371,0.036837428072208356
60371||60372,0.02422760385472511
60372||60373,0.10968209735598222
60373||60374,0.09753348172882026
60374||60375,0.02084107778158195
60375||60376,0.03083546918956892
60376||60377,0.02411785266454869
60377||60378,0.032069348073288095
60378||60379,0.11362821983799765
60379||60380,0.14092822072909572
60380||60381,0.03707981710811814
60381||60382,0.020750108142465584
60382||60383,0.08346643703192624
60383||60384,7.568841889544764E-4
60384||60385,0.08203299574220335
60385||60386,0.06087376221607177
60386||60387,0.050466780842458814
60387||60388,0.0791789784416469
60388||60389,3.735591472383559E-4
60389||60390,0.01844814489648583
60390||60391,0.030065120128823564
60391||60392,0.033811818565732565
60392||60393,0.023631917834041616
60393||60394,0.03425644371568981
60394||60395,0.042262339178588126
60395||60396,0.02018339397804314
60396||60397,2.5576263560833645E-4
60397||60398,0.03621324951121052
60398||60399,0.0155059216574579
60399||60400,0.006973207611496224
60400||60401,0.07360499919682972
60401||60402,0.06917745187465418
60402||60403,0.05927229834257641
60403||60404,0.012086583503844728
60404||60405,0.09333110465782712
60405||60406,0.11207418462995766
60406||60407,4.4643326589910437E-4
60407||60408,0.008217608040133162
60408||60409,0.08817831496243345
60409||60410,0.03293806842525626
60410||60411,0.01610683285459824
60411||60412,0.03695394666732443
60412||60413,0.009488419543619342
60413||60414,0.009850823434289002
60414||60415,4.6425426953022875E-4
60415||60416,0.0035597624728641586
60416||60417,0.003481549598101319
60417||60418,0.029966735922584697
60418||60419,0.02177098844674208
60419||60420,0.010051697003431448
60420||60421,0.02735915828105817
60421||60422,0.03726994816893592
60422||60423,0.002757874634409574
60423||60424,0.020991828884796115
60424||60425,0.01886437267232033
60425||60426,0.014656326328642
60426||60427,0.108797251368139
60427||60428,0.10893067281896984
60428||60429,0.014466229629220506
60429||60430,0.012555169533408517
60430||60431,0.020934677584914962
60431||60432,0.08945413080533515
60432||60433,0.10603407148244226
60433||60434,0.004348005677288214
60434||60435,0.10450791037058182
60435||60436,0.11568892895290772
60436||60437,0.024657731297155427
60437||60438,0.0039086470871985135
60438||60439,0.006446083770642597
60439||60440,0.0107047509017979
60440||60441,0.008203569166942426
60441||60442,0.11122145747287626
60442||60443,0.055189356961008795
60443||60444,0.13055736624392011
60444||60445,0.014060125169787385
60445||60446,0.007134703186882696
60446||60447,0.03983835512528289
60447||60448,0.0035484593773387196
60448||60449,0.02933355940075466
60449||60450,0.019739137571980425
60450||60451,6.376839438871906E-4
60451||60452,0.022451790242318137
60452||60453,0.01645795271419559
60453||60454,0.037141334400076276
60454||60455,0.024779865113464417
60455||60456,0.01702731689917647
60456||60457,0.014127819521877472
60457||60458,0.007510617568455724
60458||60459,0.02214840279775221
60459||60460,0.05571684371744834
60460||60461,0.034358631569636144
60461||60462,0.01397734403360007
60462||60463,0.02589733860645782
60463||60464,0.02616091897623296
60464||60465,0.014174684298462248
60465||60466,0.007411589212133918
60466||60467,0.010089370075642368
60467||60468,0.008023563675331524
60468||60469,0.0328533621796816
60469||60470,0.03785013681933125
60470||60471,0.027861596737628114
60471||60472,0.0010442194750379663
60472||60473,0.05721058895290876
60473||60474,0.05666017050502947
60474||60475,0.0036228729038818575
60475||60476,8.47833263477038E-4
60476||60477,0.014609903600364182
60477||60478,0.017891670541046456
60478||60479,0.0037289695362862085
60479||60480,5.509358125355135E-4
60480||60481,7.855115938389945E-4
60481||60482,0.013621875436298336
60482||60483,0.017665116087807298
60483||60484,0.030033176843063947
60484||60485,0.010072261099736468
60485||60486,0.010467350032347
60486||60487,0.007338142600512687
60487||60488,0.00959929440856011
60488||60489,0.01681621051863491
60489||60490,0.014228453088401594
60490||60491,0.01692189227029539
60491||60492,0.0033116029314834705
60492||60493,0.010407511560494909
60493||60494,0.021031575305747285
60494||60495,0.010279936113988697
60495||60496,0.10263353494883232
60496||60497,0.10884098137855436
60497||60498,8.469310661558538E-4
60498||60499,0.014756391588155005
60499||60500,0.023761907258987525
60500||60501,0.028342725538845648
60501||60502,0.02695707965787686
60502||60503,0.014962340798631235
60503||60504,0.13892427110825645
60504||60505,0.06465074578468655
60505||60506,0.15000333066422356
60506||60507,0.06439857297849017
60507||60508,0.07559329738727572
60508||60509,0.011610672811224076
60509||60510,0.06837690057607027
60510||60511,0.06856335467623131
60511||60512,0.02501122756080698
60512||60513,0.045008524899021296
60513||60514,0.02112925968715129
60514||60515,0.02111837311353626
60515||60516,0.08144130244771564
60516||60517,0.012908606891550378
60517||60518,0.07387724938813289
60518||60519,0.07519411428327727
60519||60520,8.063555431964131E-4
60520||60521,0.070214078238514
60521||60522,0.062330424095870085
60522||60523,0.045454355912385336
60523||60524,0.0016415084385139611
60524||60525,0.00140528072057855
60525||60526,0.024822065721445408
60526||60527,0.0032812420331931325
60527||60528,0.02243165175242845
60528||60529,0.03697087916547925
60529||60530,0.0670240867274039
60530||60531,0.05976042322071695
60531||60532,0.03655226204170525
60532||60533,0.07691013920471057
60533||60534,0.051379306684145476
60534||60535,0.09021031868461216
60535||60536,0.018074534922686403
60536||60537,0.01676304877311452
60537||60538,0.08562311584197235
60538||60539,0.0243675705163382
60539||60540,0.01632108826411749
60540||60541,0.02042424637433493
60541||60542,0.0915856527308746
60542||60543,4.523844225631235E-4
60543||60544,0.015960396947761524
60544||60545,0.09932830407996562
60545||60546,0.0021876251727939167
60546||60547,0.03627909660695661
60547||60548,0.0923924283441575
60548||60549,0.011210107304397754
60549||60550,0.010733108351102638
60550||60551,0.039334160523736394
60551||60552,0.017172998485141977
60552||60553,0.058031052628321644
60553||60554,0.03718738644664177
60554||60555,0.08642050245484934
60555||60556,0.07595498684352442
60556||60557,0.07371999845828137
60557||60558,0.0960975204738802
60558||60559,0.024275789517785418
60559||60560,0.020247116647200136
60560||60561,0.0910146607567276
60561||60562,0.0769369787675317
60562||60563,0.06849917922931248
60563||60564,0.07079732050190635
60564||60565,0.0660394908641948
60565||60566,0.08669235539733489
60566||60567,0.07954704114533351
60567||60568,0.015377651615637977
60568||60569,0.014362218229932888
60569||60570,0.003315883279720766
60570||60571,7.698494511514387E-4
60571||60572,0.0012115861799587568
60572||60573,0.0036221135151695005
60573||60574,0.02513593409306003
60574||60575,0.039921324180405504
60575||60576,0.015437934659898178
60576||60577,0.017703703960585182
60577||60578,0.028864670254659885
60578||60579,0.028297759074482398
60579||60580,0.01538685322056177
60580||60581,0.09146605603724278
60581||60582,0.036495842181430316
60582||60583,0.013986968731154237
60583||60584,0.07400820473686243
60584||60585,0.020230518798913133
60585||60586,0.13539090464051962
60586||60587,0.11745394673050358
60587||60588,0.14167809772713102
60588||60589,0.13472496925931898
60589||60590,0.10929792479310363
60590||60591,0.03334950016592331
60591||60592,0.08346811469067605
60592||60593,0.07769165294214153
60593||60594,0.05236670138608224
60594||60595,8.400369676012653E-4
60595||60596,0.02141970090986156
60596||60597,0.021614120208134024
60597||60598,0.017114287344261014
60598||60599,0.014294208130105068
60599||60600,0.00280829930944837
60600||60601,0.01676252247998311
60601||60602,0.016602896487278196
60602||60603,0.014084801092928978
60603||60604,3.5374748079186613E-4
60604||60605,2.2605798610231265E-4
60605||60606,0.0010709347622352983
60606||60607,0.022489320674585644
60607||60608,0.033115871922031914
60608||60609,0.024942994171981536
60609||60610,0.007534391069665802
60610||60611,0.10172146260840187
60611||60612,0.10443627244462284
60612||60613,0.01009317930116993
60613||60614,0.010152150561355544
60614||60615,0.03498306305041632
60615||60616,0.03703071953045267
60616||60617,0.007132528481419098
60617||60618,0.007464963346665132
60618||60619,0.003151120391339579
60619||60620,0.014172644390867406
60620||60621,0.014979981415197297
60621||60622,0.025633343069493497
60622||60623,0.02093582504081204
60623||60624,0.007346126348581006
60624||60625,0.010012743088220089
60625||60626,3.55486349980616E-4
60626||60627,0.014291246517220912
60627||60628,0.015888431643394374
60628||60629,0.02300517410548275
60629||60630,0.014530073159941703
60630||60631,0.007681178843141012
60631||60632,0.014619330019614796
60632||60633,0.01727465743299883
60633||60634,0.003833190857387314
60634||60635,0.013144280809604392
60635||60636,0.013346004947279444
60636||60637,0.009029666662088154
60637||60638,0.007783310693031176
60638||60639,0.01379595221609331
60639||60640,0.024965839344890717
60640||60641,3.290949053831316E-4
60641||60642,0.0036813113209146486
60642||60643,8.643408376757256E-4
60643||60644,0.010675718431115588
60644||60645,0.007975924647586563
60645||60646,0.018526342098137638
60646||60647,0.00483085813376527
60647||60648,0.022537926383727203
60648||60649,0.03852112963183085
60649||60650,0.03812864324790788
60650||60651,3.7115558079392486E-4
60651||60652,0.014048402468921029
60652||60653,2.8225554151406484E-4
60653||60654,0.014514488492718858
60654||60655,0.11064101482019495
60655||60656,0.11271360340206071
60656||60657,0.01559201276005373
60657||60658,0.03132672648004087
60658||60659,0.02175783466813752
60659||60660,0.009861873442073343
60660||60661,0.014233545169886064
60661||60662,0.014179378138511778
60662||60663,0.03263103102250231
60663||60664,0.021383528116491468
60664||60665,0.031624386070682076
60665||60666,0.017316449379042753
60666||60667,0.010546618339846159
60667||60668,0.007508459926340971
60668||60669,0.02561625103737486
60669||60670,0.0037875882170684827
60670||60671,8.08697939317593E-4
60671||60672,0.0366191067760091
60672||60673,0.012664634300610822
60673||60674,0.013331096194723613
60674||60675,5.230296982637883E-4
60675||60676,0.02366280268261378
60676||60677,0.03735167604242584
60677||60678,0.01693143016104437
60678||60679,0.023769754807719923
60679||60680,0.02113554327496381
60680||60681,0.01865853300773379
60681||60682,0.02215082929882639
60682||60683,0.016985947396036538
60683||60684,0.014668454778675288
60684||60685,0.022795172092307414
60685||60686,0.015148084183287946
60686||60687,0.03686778885574826
60687||60688,0.014402604298337396
60688||60689,5.141908861258093E-4
60689||60690,0.021421855362292352
60690||60691,0.010763489311696905
60691||60692,0.12366324116509408
60692||60693,0.10994202921282292
60693||60694,0.010194761664411245
60694||60695,0.10049791857019119
60695||60696,0.023253124038447592
60696||60697,0.11965335791986287
60697||60698,0.051583356291712956
60698||60699,0.012593875692541112
60699||60700,0.02807187595832228
60700||60701,0.029900663109584835
60701||60702,0.06802994043439059
60702||60703,0.016166312481793232
60703||60704,0.0036363713842005874
60704||60705,0.028751674861702714
60705||60706,0.02426490262557246
60706||60707,0.035140660193041184
60707||60708,6.27644376611558E-4
60708||60709,0.0038745839368727886
60709||60710,0.07630221226218659
60710||60711,0.0734041532148707
60711||60712,0.007587168770245234
60712||60713,0.007747186462135014
60713||60714,0.0033778662100448775
60714||60715,0.0033439178158533034
60715||60716,0.0837975340571886
60716||60717,0.08346474567236684
60717||60718,0.060388521638424564
60718||60719,0.012391535564456047
60719||60720,0.023174915177112454
60720||60721,0.06619115320900426
60721||60722,0.09225342050349894
60722||60723,5.035727548776681E-4
60723||60724,3.6012024194076453E-4
60724||60725,0.09536969108829307
60725||60726,0.015100186450929143
60726||60727,0.08532401989585858
60727||60728,0.07187159767643903
60728||60729,0.017428929182699116
60729||60730,0.005994707622112849
60730||60731,0.0065125274636606
60731||60732,0.01918116144642601
60732||60733,0.02387704186963646
60733||60734,0.01680725157273255
60734||60735,0.0388620469527563
60735||60736,0.01818403995263873
60736||60737,0.003790516420139056
60737||60738,0.0042380931373544595
60738||60739,0.03082930982048171
60739||60740,0.03116158714634709
60740||60741,0.0033729655672097847
60741||60742,0.043179128910141196
60742||60743,0.015289057297206865
60743||60744,0.007371171968142187
60744||60745,0.03560298014235008
60745||60746,0.039778829746589306
60746||60747,0.029566320985649486
60747||60748,0.004099267676207385
60748||60749,0.004061793760316235
60749||60750,0.0030301827767301726
60750||60751,0.07343433999173365
60751||60752,0.020082824087927054
60752||60753,0.006064592195628493
60753||60754,0.06455338975986724
60754||60755,0.08194231882515401
60755||60756,0.0390965824775068
60756||60757,0.0864535130595192
60757||60758,0.01896964710092064
60758||60759,0.018515143860039274
60759||60760,0.03969278152267641
60760||60761,0.03965683826963029
60761||60762,0.03894062802374376
60762||60763,0.0038843853615012636
60763||60764,0.011056295564333296
60764||60765,0.011602345882692933
60765||60766,0.016199672442585134
60766||60767,0.02436053659026516
60767||60768,0.10775355747195947
60768||60769,0.1033787410024748
60769||60770,0.015163570104409163
60770||60771,0.01571526911052379
60771||60772,0.027665326559261905
60772||60773,0.022425724966293137
60773||60774,0.040837615191904986
60774||60775,0.0034026300083702665
60775||60776,0.03406535972883984
60776||60777,0.0874987836414407
60777||60778,0.07474022462987207
60778||60779,0.031685925106464286
60779||60780,0.021450235314834143
60780||60781,0.008527568561260357
60781||60782,0.01603736831226077
60782||60783,0.022300101159139052
60783||60784,1.457197274905564E-4
60784||60785,0.03431519302931829
60785||60786,0.10078317156415062
60786||60787,0.029827336054489617
60787||60788,0.07813245711583772
60788||60789,0.016913470903547112
60789||60790,0.00371251402026207
60790||60791,0.003715111471847554
60791||60792,0.011130109878098482
60792||60793,0.02908002757162309
60793||60794,0.0541339280820049
60794||60795,0.07084811288517934
60795||60796,0.02211473843506151
60796||60797,0.026414553538642194
60797||60798,0.0074496042481918545
60798||60799,0.007507766582683262
60799||60800,0.08163392153508275
60800||60801,0.01708485683649097
60801||60802,0.07107893425215639
60802||60803,0.03700964603244561
60803||60804,0.023237510567490016
60804||60805,0.01881575785776135
60805||60806,0.042404031381380713
60806||60807,0.01042825257811597
60807||60808,0.003174724738274959
60808||60809,0.09916008683123523
60809||60810,0.10263137775735498
60810||60811,0.010967485889632034
60811||60812,0.07495170082048341
60812||60813,0.08618098623408987
60813||60814,0.004690592708770036
60814||60815,0.03384309513625172
60815||60816,0.021219630260830846
60816||60817,0.07973224977652593
60817||60818,0.025626496844065594
60818||60819,0.08652992741112675
60819||60820,0.0037541285346488484
60820||60821,0.0658324592946593
60821||60822,0.05678065325998649
60822||60823,0.015175964529651975
60823||60824,0.015399420385255325
60824||60825,0.020609985803676678
60825||60826,0.037284886936338135
60826||60827,0.07596364483534546
60827||60828,0.10042295941512958
60828||60829,0.06752187554462508
60829||60830,0.10429718340390637
60830||60831,0.01000249851062196
60831||60832,0.007340574843728853
60832||60833,0.01413348495658373
60833||60834,0.01763227777842069
60834||60835,0.014150879072149958
60835||60836,0.01717118945020346
60836||60837,0.003739236981669336
60837||60838,5.48877526627356E-4
60838||60839,4.71980709744968E-4
60839||60840,0.007434943279999162
60840||60841,0.007158599266058663
60841||60842,7.163113680094257E-4
60842||60843,6.407817448609299E-4
60843||60844,4.361987947618662E-4
60844||60845,4.8166961350259996E-4
60845||60846,4.0627653386293705E-4
60846||60847,0.03361394957004815
60847||60848,0.033830810325580996
60848||60849,0.10276278564953778
60849||60850,0.11651466747237849
60850||60851,0.09249932345536993
60851||60852,0.07812739445333317
60852||60853,0.0782821131860344
60853||60854,0.08200901874049193
60854||60855,0.02271019844669775
60855||60856,5.158221830084964E-4
60856||60857,0.017531303365070583
60857||60858,0.016515025954428886
60858||60859,0.03693023978091359
60859||60860,0.03418779288030238
60860||60861,6.599156106467108E-4
60861||60862,2.3342990867725177E-4
60862||60863,2.815532924376196E-4
60863||60864,2.7715995016208694E-4
60864||60865,3.1009401746673326E-4
60865||60866,0.09962357310030923
60866||60867,0.13253768175559222
60867||60868,0.01246439389677334
60868||60869,0.018173484978763366
60869||60870,0.03411971773001654
60870||60871,0.09550645634521271
60871||60872,0.012273788567175314
60872||60873,0.056679886348404485
60873||60874,0.06061507679527334
60874||60875,0.0035764908118629535
60875||60876,0.07586796186104428
60876||60877,0.018797040367061646
60877||60878,0.08121540213947587
60878||60879,0.011522801858643406
60879||60880,0.02706292920414899
60880||60881,0.04858933566502921
60881||60882,0.022273374003980995
60882||60883,0.019006880088592748
60883||60884,0.08168123837782149
60884||60885,0.08074289024333847
60885||60886,0.019836069920535326
60886||60887,6.554527655081577E-4
60887||60888,0.0037094145295710756
60888||60889,6.180613547053238E-4
60889||60890,0.06590723886155858
60890||60891,0.02676895054877837
60891||60892,0.02302089878220981
60892||60893,0.015508458175109485
60893||60894,0.024961159498351426
60894||60895,0.022365228693103645
60895||60896,0.015271310968482998
60896||60897,0.02343576521931723
60897||60898,0.015829104663650728
60898||60899,0.023449853732957604
60899||60900,0.041239570266311865
60900||60901,0.021747366441589255
60901||60902,0.02145025329191219
60902||60903,0.009990832546675765
60903||60904,0.009870748856441014
60904||60905,0.0342385820503357
60905||60906,0.024436723918458192
60906||60907,0.015290978732601102
60907||60908,0.014447373035291644
60908||60909,6.709464590513026E-4
60909||60910,0.021012122801123745
60910||60911,0.09128263420123284
60911||60912,0.08531931840739015
60912||60913,0.023755914593740823
60913||60914,0.015864437657950203
60914||60915,0.01847287714329071
60915||60916,0.0038608397492624347
60916||60917,0.02297710719257129
60917||60918,0.007049764215384613
60918||60919,0.031235523025084477
60919||60920,0.015739026150627056
60920||60921,0.01796696719615254
60921||60922,0.02082540469653893
60922||60923,0.0743607532450058
60923||60924,0.08795539638563876
60924||60925,0.022324160522867342
60925||60926,8.132483255385292E-4
60926||60927,0.022433862179833675
60927||60928,0.016492337156469916
60928||60929,0.0045767688567806
60929||60930,0.13777100335170245
60930||60931,0.11906182107435237
60931||60932,0.049037628410712464
60932||60933,0.020406060139681936
60933||60934,0.07695211054800988
60934||60935,0.08814820641283794
60935||60936,0.06560215925681989
60936||60937,0.021589954023411795
60937||60938,0.014083343918735447
60938||60939,0.02206230688401578
60939||60940,0.0032316526525074663
60940||60941,0.025173304589838352
60941||60942,0.024824889189252186
60942||60943,0.002662329361288185
60943||60944,0.08225483998568484
60944||60945,0.08480915658801946
60945||60946,0.0226073852728087
60946||60947,7.371501105444267E-4
60947||60948,0.020903068037572137
60948||60949,0.020505473622826065
60949||60950,0.006813587729134651
60950||60951,0.00717045655046733
60951||60952,0.09872236182276362
60952||60953,0.10432221397016572
60953||60954,0.10409634285911562
60954||60955,0.06317537261219863
60955||60956,0.051519125697106816
60956||60957,0.004506073899851026
60957||60958,0.012699950503139434
60958||60959,0.022722777597527943
60959||60960,0.07035581062064988
60960||60961,0.01681544741629104
60961||60962,0.02829480923843275
60962||60963,0.018525125975985213
60963||60964,0.07478898767832931
60964||60965,0.01923568880191917
60965||60966,0.03206867409137737
60966||60967,0.014859337117799076
60967||60968,5.604836664839796E-4
60968||60969,0.018358247094081626
60969||60970,0.0032023748324147006
60970||60971,0.02502404713502837
60971||60972,0.010458710394947057
60972||60973,2.632268802444937E-4
60973||60974,2.1614407652448264E-4
60974||60975,0.023835770653017674
60975||60976,0.02087390539973144
60976||60977,0.03411764909098003
60977||60978,0.008444114211637044
60978||60979,0.030802281232327755
60979||60980,7.109688897531941E-4
60980||60981,0.017688614076594278
60981||60982,0.10945400739917799
60982||60983,0.0050365876074799365
60983||60984,0.0988614990914114
60984||60985,0.05704024938986996
60985||60986,0.1342293517920714
60986||60987,0.10330387171994404
60987||60988,0.016622302747111628
60988||60989,5.023145368255877E-4
60989||60990,0.0069937920265346065
60990||60991,3.802476711233238E-4
60991||60992,0.006645633776297011
60992||60993,0.0071526895334288465
60993||60994,0.06555303426177228
60994||60995,0.06130948106388612
60995||60996,0.02553331077614074
60996||60997,0.1018524108981198
60997||60998,0.014675605410397252
60998||60999,0.0859328412523952
60999||61000,0.03669759633013436
61000||61001,0.016016225237686754
61001||61002,0.01942885769840108
61002||61003,0.01792041376055209
61003||61004,0.03585641567635112
61004||61005,4.2545403789351344E-4
61005||61006,0.014066728737843759
61006||61007,0.020943719823456997
61007||61008,0.015225352858159402
61008||61009,0.037378383755278244
61009||61010,0.03482435154336794
61010||61011,0.08760710950733508
61011||61012,0.07896997244146975
61012||61013,0.007356119502686775
61013||61014,0.03389422609613146
61014||61015,0.015587779408268831
61015||61016,0.011896998895558064
61016||61017,0.004570315474409559
61017||61018,0.01444714253853141
61018||61019,0.20150718720505045
61019||61020,0.1806123502468563
61020||61021,0.041412551737778025
61021||61022,0.027429789794365056
61022||61023,0.010635696705523445
61023||61024,0.003308239122685741
61024||61025,0.027552745307561355
61025||61026,0.03490735066089923
61026||61027,0.019728800091168286
61027||61028,0.10223095737036425
61028||61029,7.349161506468027E-4
61029||61030,7.631897044820812E-4
61030||61031,0.0011813327696598153
61031||61032,0.1129040477865546
61032||61033,0.022172356196974774
61033||61034,0.008246791603547576
61034||61035,0.11775069705118002
61035||61036,0.03503093977326066
61036||61037,0.016590033224248235
61037||61038,0.012543688375229789
61038||61039,0.014997316754280288
61039||61040,0.001020867957571392
61040||61041,0.10474178279004076
61041||61042,0.01239599528871882
61042||61043,0.053440141936828
61043||61044,0.06572746859365741
61044||61045,0.02855985918973236
61045||61046,0.09886917149689822
61046||61047,0.023017297791351976
61047||61048,0.14293683749594333
61048||61049,0.14376267315996072
61049||61050,0.14534943470858397
61050||61051,0.1423821746610322
61051||61052,5.61396869107389E-4
61052||61053,5.874376722145858E-4
61053||61054,0.01305792126434513
61054||61055,0.017586885188168977
61055||61056,0.11757546775486127
