35136||35137,0.04577237874640672
35137||35138,0.032859572976847495
35138||35139,0.014214564285584319
35139||35140,0.018146920606003314
35140||35141,0.009203444864550048
35141||35142,0.04260889872231166
35142||35143,0.04957392005623862
35143||35144,0.09254071978539413
35144||35145,0.06891891518415139
35145||35146,0.0023844049520985733
35146||35147,0.043243490283414454
35147||35148,0.0016207927592458704
35148||35149,7.004168090916085E-4
35149||35150,0.027607157919866454
35150||35151,0.0
35151||35152,0.016711274493365735
35152||35153,0.00676881136839802
35153||35154,0.022736165238691486
35154||35155,0.06980491433337488
35155||35156,0.0169517227308017
35156||35157,0.03800513738006295
35157||35158,0.03229815147093329
35158||35159,0.07432174374394929
35159||35160,0.012289442343492718
35160||35161,0.043942247565561754
35161||35162,0.01644416583977426
35162||35163,0.03463864828219143
35163||35164,0.04313654500090147
35164||35165,0.009189425431580522
35165||35166,0.05500281640631233
35166||35167,0.04067087647133205
35167||35168,0.00114461560173873
35168||35169,0.0032305705224583425
35169||35170,0.035299169998238455
35170||35171,0.012857895678002329
35171||35172,0.030518093739565044
35172||35173,0.043194475787340036
35173||35174,0.0603207984062778
35174||35175,0.009631175761988686
35175||35176,0.008249959843091292
35176||35177,0.014794332924041309
35177||35178,0.02752829999931572
35178||35179,0.04392598836007544
35179||35180,0.05722741201771919
35180||35181,0.00832757925347638
35181||35182,0.06891385143202255
35182||35183,0.07574864416524874
35183||35184,0.004794981898706752
35184||35185,0.01766122347235033
35185||35186,0.05459909469562296
35186||35187,0.01709555103489424
35187||35188,0.026219928772205137
35188||35189,0.016430594780189933
35189||35190,0.03901189969123153
35190||35191,0.0018216996661036822
35191||35192,0.002016987778662327
35192||35193,8.403205831776228E-4
35193||35194,0.017258047332523785
35194||35195,0.014865668108466457
35195||35196,0.0408483332829912
35196||35197,0.03213983832689127
35197||35198,0.003148632283895725
35198||35199,0.04096418050767359
35199||35200,0.06702933110138853
35200||35201,0.08698573033135726
35201||35202,0.011350879180819673
35202||35203,0.02151446864183648
35203||35204,0.038360173797041264
35204||35205,0.002440677594572449
35205||35206,0.04966620388349874
35206||35207,0.009409271272488362
35207||35208,0.056718764234227725
35208||35209,0.03766727961142691
35209||35210,9.102385018248116E-4
35210||35211,0.0041983236977141125
35211||35212,0.001588746934671259
35212||35213,0.039866958943247766
35213||35214,0.027921014957427714
35214||35215,0.009194421647728768
35215||35216,0.0019061668313062885
35216||35217,0.0041563181238971625
35217||35218,0.00624807615963896
35218||35219,0.001406529666342915
35219||35220,0.03507401517287312
35220||35221,0.024270510397078726
35221||35222,0.037395589194980206
35222||35223,0.014551716548744209
35223||35224,0.03517128512118295
35224||35225,0.04916218562777641
35225||35226,0.044684904450251306
35226||35227,0.07750601472018548
35227||35228,0.0652314152893183
35228||35229,0.0025264192272576036
35229||35230,0.02996880103924926
35230||35231,0.03294832544342252
35231||35232,0.05956619128206442
35232||35233,0.055063713438798456
35233||35234,0.0010497979268886404
35234||35235,0.011008063957456793
35235||35236,0.009940045301102707
35236||35237,0.05682691954671981
35237||35238,0.04748310809222578
35238||35239,0.0
35239||35240,0.0075432978039371434
35240||35241,0.005800808823544834
35241||35242,0.0010243324089524997
35242||35243,0.005779959999162365
35243||35244,7.004168090916085E-4
35244||35245,0.05395399707665227
35245||35246,0.016270203180335008
35246||35247,0.0409051338746339
35247||35248,0.0337500736717502
35248||35249,0.016941206925131347
35249||35250,0.06985289731087252
35250||35251,0.07749585856074048
35251||35252,0.011982292463711408
35252||35253,0.02762257947047042
35253||35254,0.038300022979544046
35254||35255,0.057871629398721036
35255||35256,0.007320514373531983
35256||35257,0.05537356617844469
35257||35258,0.061500556871072476
35258||35259,0.01504488786528646
35259||35260,0.051544819522480356
35260||35261,0.004646771035416997
35261||35262,0.018581792754360227
35262||35263,9.102385018248116E-4
35263||35264,0.001803625988555213
35264||35265,9.408859527715308E-4
35265||35266,0.03495329646478029
35266||35267,0.012318105421165515
35267||35268,0.03998161596665595
35268||35269,0.0036561771892034134
35269||35270,0.046321560095170744
35270||35271,0.014551716548744209
35271||35272,0.04633277583896067
35272||35273,0.0038981713826284903
35273||35274,0.009775652851335859
35274||35275,0.0064880710617416515
35275||35276,0.018355755520892192
35276||35277,0.010714347965457338
35277||35278,0.022463512795678597
35278||35279,0.017055287953761322
35279||35280,0.02698699011713801
35280||35281,0.016711274493365735
35281||35282,0.050885833888452026
35282||35283,0.01504488786528646
35283||35284,0.046587302545095355
35284||35285,0.039741667571829065
35285||35286,0.006633667940654675
35286||35287,0.05373101081565379
35287||35288,0.015446338492505873
35288||35289,0.06718532038960967
35289||35290,0.08192163095910465
35290||35291,0.011982292463711408
35291||35292,0.036329264361010805
35292||35293,0.04186973699225738
35293||35294,0.009980296795455867
35294||35295,0.03976094800358376
35295||35296,0.010290858361389543
35296||35297,0.0580289275121918
35297||35298,0.07734850650134839
35298||35299,0.014551716548744209
35299||35300,0.027889905426904504
35300||35301,0.012410723517847222
35301||35302,0.07162561341922968
35302||35303,0.11931464904964628
35303||35304,0.012620776463159844
35304||35305,0.022384167984584535
35305||35306,0.04612664692819979
35306||35307,0.03483842608512511
35307||35308,0.05709166308155922
35308||35309,0.07459246510861761
35309||35310,0.0
35310||35311,0.04570796638624086
35311||35312,0.015543458393171505
35312||35313,9.253653510805648E-4
35313||35314,0.028864737877581703
35314||35315,-2.220446049250313E-16
35315||35316,0.03306255894476051
35316||35317,0.025182366172474602
35317||35318,0.0168684484252557
35318||35319,0.014016893944197029
35319||35320,0.026829312189098675
35320||35321,0.04184030930103222
35321||35322,0.005974278018974544
35322||35323,0.004419066989520215
35323||35324,0.051131326765604834
35324||35325,0.004115997821736106
35325||35326,0.014304890100457657
35326||35327,0.04411197582969195
35327||35328,0.06394079017533638
35328||35329,0.0819006042886915
35329||35330,0.011460743556014119
35330||35331,0.019644545561393945
35331||35332,0.04265395176301834
35332||35333,5.936908000708785E-4
35333||35334,0.012001915359070803
35334||35335,0.036832216503691284
35335||35336,0.05239849924669571
35336||35337,0.10754755331532362
35337||35338,0.01166400517458377
35338||35339,0.08687519929022203
35339||35340,0.03576828018915901
35340||35341,0.04694334736910222
35341||35342,0.007267217210813692
35342||35343,0.04981922387397619
35343||35344,0.007927391225359903
35344||35345,0.08101924107271219
35345||35346,0.0765270646523285
35346||35347,0.01166400517458377
35347||35348,0.05871960707589363
35348||35349,0.02128882575560942
35349||35350,0.04307305325565258
35350||35351,0.005676260080827666
35351||35352,0.05885656864610489
35352||35353,0.004893613281461873
35353||35354,0.06323176908078598
35354||35355,0.06087123441315856
35355||35356,0.012857895678002329
35356||35357,0.05864018641365032
35357||35358,0.02566631062022584
35358||35359,0.04103624702153019
35359||35360,0.001777794188402737
35360||35361,0.05142925334686865
35361||35362,0.004575604511121489
35362||35363,0.07126770969687468
35363||35364,0.06086906623373323
35364||35365,0.020146397720366305
35365||35366,0.025236381259986507
35366||35367,0.025182800280428297
35367||35368,0.06031746651802605
35368||35369,0.010901507166627744
35369||35370,0.07537763877300319
35370||35371,0.0885772688644686
35371||35372,0.013364225639446725
35372||35373,0.025728272370590277
35373||35374,0.0385030392287401
35374||35375,0.05333208610558304
35375||35376,0.010124369983839476
35376||35377,0.06967310891032386
35377||35378,0.07202202762900656
35378||35379,0.015351721017325515
35379||35380,0.03140324102130154
35380||35381,0.03735667173539636
35381||35382,6.178639359845084E-4
35382||35383,0.012496297518195032
35383||35384,0.038350957834643595
35384||35385,0.054677071471265215
35385||35386,0.06964875007042548
35386||35387,0.012262163984873897
35387||35388,0.022265210113592837
35388||35389,0.041928201927241004
35389||35390,0.001252354090833796
35390||35391,0.04212974453730556
35391||35392,0.004920968325052066
35392||35393,0.06644825080577554
35393||35394,0.07943401213235823
35394||35395,0.009942583825950146
35395||35396,0.069065283622464
35396||35397,0.028877583132955187
35397||35398,0.03685217631457205
35398||35399,0.002165152399907999
35399||35400,0.04789127393696857
35400||35401,0.0037855749988908727
35401||35402,0.05969438676797556
35402||35403,0.0705689794196015
35403||35404,0.014551716548744209
35404||35405,0.06869066754608877
35405||35406,0.011001014427530875
35406||35407,0.004541618203144693
35407||35408,0.008374112477682272
35408||35409,0.016001557271372535
35409||35410,0.028783628476130474
35410||35411,0.0029611013133107322
35411||35412,0.03569535872960805
35412||35413,0.024835607917327085
35413||35414,0.01628942255814325
35414||35415,0.01759556068156176
35415||35416,0.03722502910207137
35416||35417,0.014958622619378081
35417||35418,-2.220446049250313E-16
35418||35419,0.0015010544704830986
35419||35420,0.0
35420||35421,0.0211085289566757
35421||35422,0.015138786977026308
35422||35423,0.03609679047950343
35423||35424,0.022741984380303393
35424||35425,0.032550885049349776
35425||35426,0.011982292463711408
35426||35427,0.05082660997287536
35427||35428,0.014597874526223076
35428||35429,0.03463864828219143
35429||35430,0.04084619288081759
35430||35431,0.008049113289331333
35431||35432,0.05261362040292217
35432||35433,0.014551716548744209
35433||35434,0.02961008612795868
35434||35435,0.049873835569913316
35435||35436,0.05560556363033886
35436||35437,0.07456227797798765
35437||35438,0.07377974419437094
35438||35439,0.015062165992416388
35439||35440,0.01671842106724819
35440||35441,0.043471582640901896
35441||35442,0.05000583840784212
35442||35443,0.008510074590243444
35443||35444,0.06525181178484962
35444||35445,0.07840702108067032
35445||35446,0.014794332924041309
35446||35447,0.039093806592573555
35447||35448,0.004056092405613776
35448||35449,0.0010522161025330323
35449||35450,0.030463875989441336
35450||35451,0.05459909469562296
35451||35452,0.024976289123303297
35452||35453,0.032605283225686565
35453||35454,0.016889905781619863
35454||35455,0.02841500547920195
35455||35456,0.024665824862587726
35456||35457,0.03032423881344859
35457||35458,0.02341003560718513
35458||35459,7.207588240574214E-4
35459||35460,0.0773230851940866
35460||35461,0.01504488786528646
35461||35462,0.046587302545095355
35462||35463,0.040419284758433704
35463||35464,0.03316759144494352
35464||35465,0.06227925074331919
35465||35466,0.07802444235424688
35466||35467,0.011982292463711408
35467||35468,0.023359433723418976
35468||35469,0.03335532889066217
35469||35470,0.04216835811904163
35470||35471,0.005890204418651179
35471||35472,0.05239849924669571
35472||35473,0.03535993294009665
35473||35474,0.007875467423465676
35474||35475,0.003360962511572252
35475||35476,0.05702971428473136
35476||35477,0.03824859478679221
35477||35478,0.002742547110601401
35478||35479,0.015526840590657898
35479||35480,0.03919580265678846
35480||35481,8.671729374769566E-4
35481||35482,0.05673324519434253
35482||35483,0.059121576401085396
35483||35484,0.006188354457498213
35484||35485,0.020256990034527078
35485||35486,0.025567782526424998
35486||35487,0.05131592910517657
35487||35488,0.07061508301207675
35488||35489,0.002429670175229437
35489||35490,0.04581503249566521
35490||35491,0.025182366172474602
35491||35492,0.0566979304797276
35492||35493,0.07877950257350097
35493||35494,0.013868057968441039
35494||35495,0.04043108399012574
35495||35496,0.02996880103924926
35496||35497,0.05565087245799949
35497||35498,0.015197146154292018
35498||35499,0.011787200999260339
35499||35500,0.0
35500||35501,0.029647079651476504
35501||35502,0.01341949181403268
35502||35503,0.0
35503||35504,0.001799965235537826
35504||35505,0.022383228297981894
35505||35506,0.0
35506||35507,0.025682618406459135
35507||35508,0.030841031554533993
35508||35509,0.02341003560718513
35509||35510,0.012527173772410527
35510||35511,0.06811435209345962
35511||35512,0.01765419309496652
35512||35513,0.02557246635813004
35513||35514,0.03426359545421309
35514||35515,0.03209545697163885
35515||35516,0.06227925074331919
35516||35517,0.07802444235424688
35517||35518,0.0115720608245512
35518||35519,0.01952968886567441
35519||35520,0.03335532889066217
35520||35521,0.0036694142793841644
35521||35522,0.04224594940596382
35522||35523,0.005330629603232606
35523||35524,0.04932249862662974
35524||35525,0.07059134081664453
35525||35526,0.014551716548744209
35526||35527,0.03517128512118295
35527||35528,0.0465176385399062
35528||35529,0.05852324233063244
35529||35530,0.006154600936504551
35530||35531,0.07134677353170182
35531||35532,0.05970331466597112
35532||35533,0.010780592257975563
35533||35534,0.029791080290563432
35534||35535,0.03628891121758704
35535||35536,0.05632046633915011
35536||35537,0.0580815080733289
35537||35538,0.0067459299953622764
35538||35539,0.03889911188442008
35539||35540,0.039653654436576424
35540||35541,0.01045635563612024
35541||35542,0.017037436050806876
35542||35543,0.020648599905432663
35543||35544,0.03213983832689127
35544||35545,0.03968980152207202
35545||35546,0.06917480330746095
35546||35547,0.03545620687565865
35547||35548,9.408859527715308E-4
35548||35549,0.05933571545590077
35549||35550,0.01504488786528646
35550||35551,0.046587302545095355
35551||35552,0.039741667571829065
35552||35553,0.04965002060599
35553||35554,0.00711979623092196
35554||35555,0.06526057672776919
35555||35556,0.07802444235424688
35556||35557,0.011982292463711408
35557||35558,0.023359433723418976
35558||35559,0.034311061386721686
35559||35560,0.041593442859874985
35560||35561,0.006251735211701415
35561||35562,0.05364417878736638
35562||35563,0.07059134081664453
35563||35564,0.014551716548744209
35564||35565,0.05542054496027626
35565||35566,0.00341203675786772
35566||35567,0.012483336925225297
35567||35568,0.013244207541737829
35568||35569,0.043677393703745904
35569||35570,0.029106933966555504
35570||35571,0.027058976598380635
35571||35572,0.01529709603469831
35572||35573,0.015848029485462378
35573||35574,0.05519121161917273
35574||35575,0.023738815516844647
35575||35576,0.01530375510583526
35576||35577,0.06077361971348039
35577||35578,0.048028625966593186
35578||35579,0.015848029485462378
35579||35580,0.07507436917186505
35580||35581,0.04796077168559365
35581||35582,0.011982292463711408
35582||35583,0.038566430299458165
35583||35584,0.025515456348286003
35584||35585,0.001744204001067562
35585||35586,0.028377225289684227
35586||35587,0.0402665982687187
35587||35588,0.014551716548744209
35588||35589,0.05806430904693616
35589||35590,0.0032026399014309925
35590||35591,0.0017830092074310189
35591||35592,0.01530375510583526
35592||35593,0.02539535244352964
35593||35594,0.02905337364095284
35594||35595,0.01530375510583526
35595||35596,0.037160071738380096
35596||35597,0.02912841649129816
35597||35598,0.018037263096576828
35598||35599,0.030270597474736927
35599||35600,0.012060479816092484
35600||35601,0.011982292463711408
35601||35602,0.03442313005561448
35602||35603,0.022779743559678933
35603||35604,0.014750427239747954
35604||35605,0.024050501564409577
35605||35606,0.03798822722616024
35606||35607,0.014477592704223885
35607||35608,0.03576161068436989
35608||35609,0.018266744130005064
35609||35610,0.0069499205842047385
35610||35611,0.016430594780189933
35611||35612,0.045428826438118075
35612||35613,0.007875467423465676
35613||35614,0.006246190061062307
35614||35615,0.011145836526041397
35615||35616,0.030963056248754728
35616||35617,0.017055287953761322
35617||35618,0.015199197048712754
35618||35619,0.0016734558275666167
35619||35620,0.023919596043985636
35620||35621,0.02830152677978426
35621||35622,0.00334458872065313
35622||35623,0.0019061668313062885
35623||35624,0.0031289409740774543
35624||35625,0.007708771059600439
35625||35626,0.012289442343492718
35626||35627,0.027097215081916537
35627||35628,0.03742455627388064
35628||35629,0.033030173250142236
35629||35630,0.01917699451732302
35630||35631,0.014551716548744209
35631||35632,0.02961008612795868
35632||35633,0.008059645998030662
35633||35634,0.0061943559394923575
35634||35635,0.0
35635||35636,0.046234001456570306
35636||35637,0.02187035610646737
35637||35638,0.01141240491352602
35638||35639,1.1102230246251565E-16
35639||35640,0.06840553237625902
35640||35641,0.05877712669875912
35641||35642,2.220446049250313E-16
35642||35643,0.028517654546758697
35643||35644,0.06682627730436175
35644||35645,0.014903549716450915
35645||35646,0.03792853454504841
35646||35647,0.04297359302318149
35647||35648,0.034269464804416616
35648||35649,0.06269410577844292
35649||35650,0.07679501370433717
35650||35651,0.011757916229685583
35651||35652,0.01806730916448651
35652||35653,0.043187990900070305
35653||35654,6.178639359845084E-4
35654||35655,0.029470065069586382
35655||35656,0.05537356617844469
35656||35657,0.06869808971694069
35657||35658,0.014551716548744209
35658||35659,0.04633277583896067
35659||35660,0.006126323450668436
35660||35661,0.007796194366872733
35661||35662,0.013868057968441039
35662||35663,0.025425339156911808
35663||35664,0.04057900420139848
35664||35665,0.026764718396236842
35665||35666,0.012386969051472185
35666||35667,0.0017871611228608142
35667||35668,0.0338260212222149
35668||35669,0.02312869585155719
35669||35670,0.00114461560173873
35670||35671,0.02106567948779514
35671||35672,0.04959164433261953
35672||35673,0.019044098395127884
35673||35674,0.02638027684831834
35674||35675,0.024344520998248576
35675||35676,0.007950419098201378
35676||35677,0.06690007560242828
35677||35678,0.07749585856074048
35678||35679,0.011982292463711408
35679||35680,0.023359433723418976
35680||35681,0.03335532889066217
35681||35682,0.043375270212184125
35682||35683,0.004796751867009896
35683||35684,0.05256845686826739
35684||35685,0.06869808971694069
35685||35686,0.014551716548744209
35686||35687,0.02961008612795868
35687||35688,0.04577237874640672
35688||35689,0.033757303246410575
35689||35690,0.0055711431184789495
35690||35691,0.0
35691||35692,0.040828712428651714
35692||35693,0.015526840590657898
35693||35694,0.04556701557010412
35694||35695,0.0
35695||35696,0.014633588354528326
35696||35697,0.0
35697||35698,9.408859527715308E-4
35698||35699,0.022383228297981894
35699||35700,0.0
35700||35701,0.02025495644505393
35701||35702,0.011982292463711408
35702||35703,0.0228635900677312
35703||35704,0.04112457109041767
35704||35705,0.025567782526424998
35705||35706,0.05131592910517657
35706||35707,0.07863221210159366
35707||35708,0.02134741921282457
35708||35709,0.018716399600303357
35709||35710,0.051734210708845096
35710||35711,0.03189841451745545
35711||35712,0.004178150742804809
35712||35713,0.02250250249484642
35713||35714,0.018088614773094425
35714||35715,0.04311944889804098
35715||35716,0.05151680363550715
35716||35717,0.007468203875818369
35717||35718,0.056189492528439855
35718||35719,0.0696493795982479
35719||35720,0.0
35720||35721,0.04146387034217336
35721||35722,0.058349652380475736
35722||35723,0.10503849790378395
35723||35724,0.05496431780461608
35724||35725,0.00661450358062432
35725||35726,0.031086344651022557
35726||35727,0.045596618300003056
35727||35728,0.0
35728||35729,0.043243490283414454
35729||35730,0.02828050141595395
35730||35731,0.018133635733246334
35731||35732,0.0023844049520985733
35732||35733,0.029429766923886547
35733||35734,7.004168090916085E-4
35734||35735,0.013999947173082283
35735||35736,0.04317921644742484
35736||35737,0.018622580712844283
35737||35738,0.021016128316096006
35738||35739,0.04091826435923307
35739||35740,0.02854274489123998
35740||35741,0.030943629286068308
35741||35742,0.06218446356518148
35742||35743,0.08491459926893319
35743||35744,0.015197160683520505
35744||35745,0.02359424317280956
35745||35746,0.020407097890572046
35746||35747,0.03776460818274596
35747||35748,0.0020727245609822864
35748||35749,0.04401917071817829
35749||35750,0.005330629603232606
35750||35751,0.049870339218156756
35751||35752,0.07734850650134828
35752||35753,0.014551716548744209
35753||35754,0.02961008612795868
35754||35755,0.010989743032399746
35755||35756,0.006736733481217061
35756||35757,0.0022189205063275486
35757||35758,0.039866958943247766
35758||35759,0.010711573584904488
35759||35760,0.03613411004092015
35760||35761,0.06671896222061613
35761||35762,0.016430594780189933
35762||35763,0.024472658859090668
35763||35764,0.030725164045481423
35764||35765,0.013943530424052941
35765||35766,0.0
35766||35767,0.007302286908458577
35767||35768,0.03761842926675518
35768||35769,0.017055287953761322
35769||35770,0.029073820827319796
35770||35771,0.013364155936342215
35771||35772,0.039429845701291155
35772||35773,0.011982292463711408
35773||35774,0.023359433723418976
35774||35775,0.036253539485974984
35775||35776,0.018961001775578912
35776||35777,0.04986480795363424
35777||35778,0.049978590025195224
35778||35779,0.0019947057466904727
35779||35780,0.0036557560466604633
35780||35781,0.015609613276756695
35781||35782,0.015105044008002722
35782||35783,0.01671842106724819
35783||35784,0.04057900420139848
35784||35785,0.053811837461625656
35785||35786,0.009202784956824583
35786||35787,0.06643998199273438
35787||35788,0.05327254565870221
35788||35789,1.1102230246251565E-16
35789||35790,0.0034468899310262646
35790||35791,0.0029930082547781067
35791||35792,0.00372983626609924
35792||35793,0.017697378406867692
35793||35794,0.017720899123102485
35794||35795,0.0424294943343384
35795||35796,0.07572179260561263
35796||35797,0.0017871611228608142
35797||35798,0.019817939975851018
35798||35799,0.008213313945184653
35799||35800,2.220446049250313E-16
35800||35801,0.0044712973106428855
35801||35802,0.0018647774944999806
35802||35803,0.004219164873845549
35803||35804,0.008912193447144556
35804||35805,0.01412674144867998
35805||35806,0.015626934043132423
35806||35807,0.036253539485974984
35807||35808,0.04959548130425262
35808||35809,0.007320514373531872
35809||35810,0.059303969454992056
35810||35811,0.01591706182353847
35811||35812,7.207588240574214E-4
35812||35813,0.027909452925121703
35813||35814,0.0
35814||35815,0.007142073795073367
35815||35816,0.009680726615326929
35816||35817,8.695480674700828E-4
35817||35818,0.020994335680934784
35818||35819,0.01334386811219479
35819||35820,0.024289378901762193
35820||35821,0.0
35821||35822,0.001125084074877547
35822||35823,0.01609334969268439
35823||35824,0.015062165992416388
35824||35825,0.022140038224070957
35825||35826,0.039866958943247766
35826||35827,0.03859533730880238
35827||35828,0.008002005785093136
35828||35829,1.1102230246251565E-16
35829||35830,0.0034468899310262646
35830||35831,0.01045635563612024
35831||35832,0.001072004295142981
35832||35833,0.03395093030026142
35833||35834,7.523416918683301E-4
35834||35835,0.03822341869656121
35835||35836,0.013852476547196013
35836||35837,0.015626934043132423
35837||35838,0.036253539485974984
35838||35839,0.0013675747494107382
35839||35840,0.02999809023912814
35840||35841,0.03620999483476106
35841||35842,0.013975785303147914
35842||35843,0.021699240729042835
35843||35844,0.05507457560289852
35844||35845,0.06310409254267968
35845||35846,0.004930059171883827
35846||35847,0.009203694406361818
35847||35848,0.041787539082350444
35848||35849,0.06444789079564683
35849||35850,0.03222407907291569
35850||35851,0.05413290325485676
35851||35852,0.06861801317436744
35852||35853,0.01530375510583526
35853||35854,0.0266271138073646
35854||35855,0.045316642204003665
35855||35856,0.03071637295705254
35856||35857,0.0565341829498871
35857||35858,0.032322423533861055
35858||35859,0.00609798448118648
35859||35860,0.00868767269681947
35860||35861,0.027607157919866454
35861||35862,0.0
35862||35863,0.025682618406459135
35863||35864,0.02679639127142741
35864||35865,-2.220446049250313E-16
35865||35866,0.023990294349917285
35866||35867,0.07111315658185113
35867||35868,0.013741853415797589
35868||35869,0.03576161068436989
35869||35870,0.049311622160645996
35870||35871,0.006246190061062307
35871||35872,0.052730651605874646
35872||35873,0.006674470556836676
35873||35874,0.06269410577844292
35874||35875,0.08182598835719468
35875||35876,0.011644658754342063
35876||35877,0.017347723144284122
35877||35878,0.03730894168786747
35878||35879,0.004972612109981123
35879||35880,0.05842887869165425
35880||35881,0.0068422638666921776
35881||35882,0.06322183876260945
35882||35883,0.06869808971694069
35883||35884,0.014551716548744209
35884||35885,0.028888018186908893
35885||35886,0.00754351335838932
35886||35887,0.005115761065617841
35887||35888,0.0
35888||35889,0.03908952206365457
35889||35890,0.03483842608512511
35890||35891,0.05709166308155922
35891||35892,0.05244856202301773
35892||35893,0.0010497979268886404
35893||35894,0.03267755867278577
35894||35895,0.029350937655869047
35895||35896,0.0020895707009183084
35896||35897,0.01805707717743632
35897||35898,0.02202972549088944
35898||35899,0.020378775678581484
35899||35900,7.523416918683301E-4
35900||35901,0.02493988998983221
35901||35902,2.220446049250313E-16
35902||35903,0.02347468337380676
35903||35904,0.008349013451744658
35904||35905,0.07862443796018381
35905||35906,0.013741853415797589
35906||35907,0.03576161068436989
35907||35908,0.049311622160645996
35908||35909,0.05895535787819961
35909||35910,0.00560392897557338
35910||35911,0.06460259751239761
35911||35912,0.07691438731706457
35912||35913,0.011982292463711408
35913||35914,0.01806730916448651
35914||35915,0.03771832843534606
35915||35916,0.04531249237468127
35916||35917,0.004506240428063912
35917||35918,0.053616393978047516
35918||35919,0.06073675058668315
35919||35920,0.045775308441498797
35920||35921,0.023263955066898934
35921||35922,0.06296244461869638
35922||35923,0.016652447734764264
35923||35924,0.010445308366196615
35924||35925,0.011956582875415678
35925||35926,0.008249959843091292
35926||35927,0.014794332924041309
35927||35928,0.026920812765306668
35928||35929,0.022993712775196906
35929||35930,0.010882844994725138
35930||35931,0.010584951539443943
35931||35932,0.01709555103489424
35932||35933,0.02621992877220536
35933||35934,0.017574343943465354
35934||35935,0.0670498173800882
35935||35936,0.0032535153031247876
35936||35937,0.038943615550109056
35937||35938,0.007043291259657525
35938||35939,0.012032649492587533
35939||35940,0.043942247565561754
35940||35941,0.025749262574985554
35941||35942,0.005733001119863745
35942||35943,0.040489000426606414
35943||35944,0.013512167425296484
35944||35945,0.013612968522486724
35945||35946,0.014551716548744209
35946||35947,0.03806729524396435
35947||35948,0.03401557042651049
35948||35949,0.032688739695687974
35949||35950,0.018742932434703596
35950||35951,0.020752164079129276
35951||35952,0.015714068387183366
35952||35953,0.01585437791062516
35953||35954,0.009023340566620464
35954||35955,7.311611026322717E-4
35955||35956,0.010092220910799754
35956||35957,0.0
35957||35958,0.04107955012454623
35958||35959,0.01702175560756758
35959||35960,0.03901189969123153
35960||35961,0.025682618406459135
35961||35962,0.04535371874313565
35962||35963,0.09028655144690012
35963||35964,0.03545620687565865
35964||35965,9.408859527715308E-4
35965||35966,0.055073134930114565
35966||35967,0.01530375510583526
35967||35968,0.0408483332829912
35968||35969,0.033099355280562404
35969||35970,0.05467304897839853
35970||35971,0.011834731720239411
35971||35972,0.00943423735993687
35972||35973,0.011982292463711408
35973||35974,0.02762257947047042
35974||35975,0.038300022979544046
35975||35976,0.05124692818821319
35976||35977,0.019908761277251497
35977||35978,0.07629984830337033
35978||35979,0.06220797963730085
35979||35980,0.0
35980||35981,0.03213983832689127
35981||35982,0.012124457814044365
35982||35983,0.022788607937835215
35983||35984,0.01515932365316952
35984||35985,0.0029611013133107322
35985||35986,0.03569535872960805
35986||35987,0.02663098353354021
35987||35988,0.004058095724690403
35988||35989,0.027337840103179523
35989||35990,0.02112113714085928
35990||35991,0.02630128608417459
35991||35992,7.105063557314439E-4
35992||35993,0.021558992878474292
35993||35994,0.0
35994||35995,0.02125807473092811
35995||35996,0.01702175560756758
35996||35997,0.037769498761743514
35997||35998,0.03213983832689127
35998||35999,0.0248164048094468
35999||36000,0.07845126834831984
36000||36001,0.014842767394633305
36001||36002,0.03362506708138302
36002||36003,0.00832623922358866
36003||36004,0.03965749673348962
36004||36005,0.022481389665863882
36005||36006,0.04123617188212758
36006||36007,0.06771520214428983
36007||36008,0.01530375510583526
36008||36009,0.0408483332829912
36009||36010,0.03213983832689127
36010||36011,0.025182366172474602
36011||36012,0.02211782992497724
36012||36013,0.013244207541737829
36013||36014,0.03123199271863808
36014||36015,0.043471582640901896
36015||36016,0.03483842608512511
36016||36017,0.0065217670027195584
36017||36018,-2.220446049250313E-16
36018||36019,0.030725164045481423
36019||36020,0.006499558537461203
36020||36021,0.008370390035919106
36021||36022,6.615369086054868E-4
36022||36023,0.0
36023||36024,0.001799965235537826
36024||36025,0.04770493292753997
36025||36026,0.01702175560756758
36026||36027,0.037769498761743514
36027||36028,0.02087645302837904
36028||36029,0.009770979168344351
36029||36030,-2.220446049250313E-16
36030||36031,0.012074764174825336
36031||36032,0.05933571545590077
36032||36033,0.01504488786528646
36033||36034,0.046587302545095355
36034||36035,0.03294333514391368
36035||36036,0.04226690542085165
36036||36037,0.10295537567708346
36037||36038,0.11465876821661003
36038||36039,0.011821042983677366
36039||36040,0.026790878660620354
36040||36041,0.03463864828219143
36041||36042,0.004366392738744285
36042||36043,0.03153857526109205
36043||36044,0.006129146101048755
36044||36045,0.0570320602767207
36045||36046,0.12100538217148005
36046||36047,0.014316685220361891
36047||36048,0.0338986627950707
36048||36049,0.04392598836007544
36049||36050,0.0029718326546577245
36050||36051,0.04789326977729558
36051||36052,0.013385793875066443
36052||36053,1.1102230246251565E-16
36053||36054,0.022507212516114428
36054||36055,0.05763838626407314
36055||36056,0.014794332924041309
36056||36057,0.03695083548354006
36057||36058,0.045401242339685344
36058||36059,0.0021081253240421427
36059||36060,9.408859527715308E-4
36060||36061,0.03971701808714401
36061||36062,0.017574343943465354
36062||36063,0.02557246635813004
36063||36064,0.022497663154695147
36064||36065,0.041804526508382955
36065||36066,0.016258884388485884
36066||36067,0.002429670175229437
36067||36068,0.02347468337380676
