# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
56,31,USGS 414755104391101,0,21-065-16aaa01,414753.7,1043914.6,NAD83,41.79825,-104.6540556,5,G,5294,242,-99,-999,-999,-999,20130605,1430,74.89
31,157,USGS 414756103240601,0,21N 52W18BBCB1,414756,1032408,NAD83,41.7988576,-103.4021598,F,M,3873,-999,-99,-999,-999,-999,20130328,    ,21.62
31,123,USGS 414759103203501,0,21N 52W15BBCB1,414759,1032037,NAD83,41.79969104,-103.343547,S,M,3890,89,1,5,84,89,20130320,    ,48.16
31,123,USGS 414759103203502,0,21N 52W15BBCB2,414759,1032037,NAD83,41.79969104,-103.343547,S,M,3890,57,1,20,37,57,20130320,    ,48.27
31,157,USGS 414801103251701,0,21N 53W11DDDD1,414801.25,1032516.99,NAD83,41.80034722,-103.4213861,H,D,3883.85,34,-99,-999,-999,-999,20130315,    ,26.59
31,157,USGS 414803103295201,0,21N 53W 8CCCC1,414803.15,1032952.19,NAD83,41.800875,-103.4978306,H,D,3817.19,145,1,80,65,145,20130319,    ,7.27
31,157,USGS 414803103295202,0,21N 53W 8CCCC2,414803.16,1032952.06,NAD83,41.80087778,-103.4977944,H,D,3817.34,30,1,20,10,30,20130319,    ,7.5
31,69,USGS 414807102315001,0,21N 45W10CD  1,414807,1023152,NAD83,41.80192177,-102.5310308,F,M,3841.78,19,-99,-999,-999,-999,20130305,    ,2.95
31,123,USGS 414808103183301,0,21N 52W11DDCC1,414808,1031835,NAD83,41.80219106,-103.3096571,S,M,3885,98,1,41,57,98,20130320,    ,21.23
31,123,USGS 414808103183302,0,21N 52W11DDCC2,414808,1031835,NAD83,41.80219106,-103.3096571,S,M,3885,35,1,10,24,34,20130320,    ,18.94
31,157,USGS 414811103475001,0,21N 56W10DO  1,414810.93,1034749.5,NAD83,41.80303611,-103.7970833,H,D,4185.3,86,1,70,16,86,20130327,    ,25.76
31,11,USGS 414814098173301,0,21N  8W 7CO  1,414814,981734,NAD83,41.80389903,-98.29284756,T,M,2130,311,-99,-999,-999,-999,20130301,    ,157.7
31,11,USGS 414816097512901,0,21N  5W11DO  1,414816,975130,NAD83,41.80445367,-97.85839158,F,M,1820,377,1,129,248,377,20130408,    ,65.17
31,123,USGS 414818103153801,0,21N 51W 8CDBB1,414818,1031540,NAD83,41.80496889,-103.2610446,S,M,3862,167,1,5,162,167,20130320,    ,24.53
31,123,USGS 414818103153802,0,21N 51W 8CDBB2,414818,1031540,NAD83,41.80496889,-103.2610446,S,M,3862,70,1,5,65,70,20130320,    ,33.12
31,123,USGS 414818103153803,0,21N 51W 8CDBB3,414818,1031540,NAD83,41.80496889,-103.2610446,S,M,3862,45,1,20,25,45,20130320,    ,33.04
31,157,USGS 414827104000601,0,21N 58W12BCCB1,414828.48,1040009.41,NAD83,41.80791111,-104.0026139,H,D,4222.17,60,1,35,25,60,20130318,    ,29.23
31,123,USGS 414831103144501,0,21N 51W 9CBBB1,414831,1031447,NAD83,41.80857998,-103.2463219,S,M,3920,170,1,30,140,170,20130320,    ,21.74
31,123,USGS 414831103144502,0,21N 51W 9CBBB2,414831,1031447,NAD83,41.80857998,-103.2463219,S,M,3920,100,1,20,80,100,20130320,    ,22.88
31,123,USGS 414831103144503,0,21N 51W 9CBBB3,414831,1031447,NAD83,41.80857998,-103.2463219,S,M,3920,55,1,20,35,55,20130320,    ,20.48
31,119,USGS 414834097471601,0,21N  4W 9BDCC1,414834,974717,NAD83,41.80945334,-97.78811192,F,M,1840,428,1,287,141,428,20130408,    ,76.98
31,157,USGS 414835103420101,0,21N 55W 9ACAB1,414835.41,1034200.72,NAD83,41.80983611,-103.7002,H,D,4165.85,65,1,40,25,65,20130327,    ,40.35
31,119,USGS 414841097233500,0,21N  1W11ACAA1,414841,972336,NAD83,41.81139622,-97.39337925,F,M,1580,161,1,80,81,161,20130322,    ,16.55
31,9,USGS 414842099584301,0,21N 23W 9AA  1,414842,995844,NAD83,41.81166755,-99.97901866,F,M,2610,152,1,82,70,152,20130416,1040,45.78
31,119,USGS 414843097380800,0,21N  3W11BBDD1,414843,973809,NAD83,41.81195225,-97.63588571,F,M,1740,182,1,105.5,77,182.5,20130322,    ,45.61
31,157,USGS 414848103373401,0,21N 54W 7ABBA1,414847.5,1033734.42,NAD83,41.81319444,-103.6262278,H,D,3872.87,40,1,30,10,40,20130315,    ,13.03
31,11,USGS 414850097534101,0,21N  5W 9AABD2,414850,975342,NAD83,41.81389814,-97.89505941,F,M,1810,304,1,100,203,303,20130408,    ,14.75
31,157,USGS 414850103295701,0,21N 53W 7AAAA4,414850.36,1032957.19,NAD83,41.81398889,-103.4992194,H,D,3819.98,191,1,180,11,191,20130319,    ,6.26
31,157,USGS 414851103295701,0,21N 53W 7AAAA1,414850.91,1032957.38,NAD83,41.81414167,-103.4992722,H,D,3820.51,188,1,20,168,188,20130319,    ,5.5
31,157,USGS 414851103295702,0,21N 53W 7AAAA2,414850.98,1032957.39,NAD83,41.81416111,-103.499275,H,D,3820.31,30,1,20,10,30,20130319,    ,5.97
31,157,USGS 414851103295703,0,21N 53W 7AAAA3,414850.91,1032957.38,NAD83,41.81414167,-103.4992722,H,D,3820.7,100,1,10,90,100,20130319,    ,5.96
31,9,USGS 414852100110101,0,21N 25W 2CDBB1,414852,1001102,NAD83,41.81444395,-100.1840241,F,M,2675,100,1,60,40,100,20130416,903,34.92
31,9,USGS 414852100113601,0,21N 25W 3DDBB1,414852,1001137,NAD83,41.81444388,-100.1937466,F,M,2670,100,1,60,40,100,20130416,920,38.16
31,157,USGS 414855103574801,0,21N 57W 6DDDA1,414853.33,1035749.74,NAD83,41.81481389,-103.9638167,H,D,4226.23,50,1,40,10,50,20130318,    ,33.94
31,123,USGS 414856103144301,0,21N 51W 9BBBA1,414855.74,1031437.18,NAD83,41.81548333,-103.2436611,H,D,3945.09,100,-99,-999,-999,-999,20130320,    ,28.46
31,123,USGS 414858102584001,0,21N 49W 3DDDB1,414857.49,1025840.43,NAD83,41.81596944,-102.9778972,H,D,4167.63,218,1,76,0,76,20130322,    ,109.52
31,157,USGS 414858103293001,0,21N 53W 5CDCD1,414857.83,1032937.98,NAD83,41.81606389,-103.4938833,H,D,3822,110,1,50,60,110,20130319,    ,4.4
31,157,USGS 414909103380201,0,21N 55W 1DBCC1,414908.96,1033834.27,NAD83,41.81915556,-103.6428528,H,D,3885,60,1,42,18,60,20130315,    ,16.18
31,123,USGS 414922103184701,0,21N 52W 2DBBB1,414922,1031849,NAD83,41.82274621,-103.3135459,S,M,3925,109,1,10,99,109,20130320,    ,16.68
31,123,USGS 414922103184702,0,21N 52W 2DBBB2,414922,1031849,NAD83,41.82274621,-103.3135459,S,M,3925,65,1,5,60,65,20130320,    ,16.62
31,123,USGS 414922103184703,0,21N 52W 2DBBB3,414922,1031849,NAD83,41.82274621,-103.3135459,S,M,3925,25,1,10,15,25,20130320,    ,16.18
31,115,USGS 414923099393101,0,21N 20W 5BD  1,414923,993932,NAD83,41.82305839,-99.65900725,F,M,2500,-999,-99,-999,-999,-999,20130308,    ,55.11
31,123,USGS 414926102570001,0,21N 49W 1BDCA1,414925.62,1025701.59,NAD83,41.82378333,-102.9504417,H,D,4102.31,361,1,250,111,361,20130322,    ,32.47
31,69,USGS 414927102315002,0,21N 45W 3BD  2,414927,1023152,NAD83,41.82414379,-102.5310306,F,M,3850.97,10,-99,-999,-999,-999,20130305,    ,4.44
31,123,USGS 414929103203501,0,21N 52W 4ADDA1,414929,1032035,NAD83,41.82472222,-103.3430556,S,G,3958,103,1,10,93,103,20130320,    ,31.86
31,123,USGS 414929103203502,0,21N 52W 4ADDA2,414929,1032035,NAD83,41.82472222,-103.3430556,S,G,3958,52,1,20,32,52,20130320,    ,32.28
31,21,USGS 414931096321101,0,21N  8E 4BBDD1  CNBRLUS,414931.07,963210.93,NAD83,41.82529722,-96.53636944,H,G,1395,25,1,10,15,25,20130617,1557,12.09
31,9,USGS 414934099593501,0,21N 23W 4BB  1,414934,995936,NAD83,41.82611197,-99.99346351,F,M,2580,321,1,200,121,321,20130416,1055,9.29
31,157,USGS 414935103343901,0,21N 54W 3BCBB1,415138.04,1033444.99,NAD83,41.86056667,-103.5791639,H,D,3844.95,80,1,42,38,80,20130315,    ,7.07
31,157,USGS 414935103343902,0,21N 54W 3BCBB2,415138.04,1033444.99,NAD83,41.86056667,-103.5791639,H,D,3845.09,30,1,20,10,30,20130315,    ,7.21
31,91,USGS 414939101100201,0,21N 33W 5BACB1,414939,1011004,NAD83,41.82749519,-101.1676648,F,M,3386,417,1,245,172,417,20130326,1422,70.86
31,157,USGS 414944103295701,0,21N 53W 6AAAA1,414943.99,1032956.59,NAD83,41.82888611,-103.4990528,H,D,3891.5,140,1,40,100,140,20130319,    ,60.46
31,157,USGS 414944103295702,0,21N 53W 6AAAA2,414944.04,1032956.6,NAD83,41.8289,-103.4990556,H,D,3891.64,95,1,20,75,95,20130319,    ,60.57
31,157,USGS 414946103273501,0,21N 53W 3BBBB1,414946.22,1032735.41,NAD83,41.82950556,-103.4598361,H,D,3839.23,60,1,20,40,60,20130319,    ,7.63
31,157,USGS 414946103273502,0,21N 53W 3BBBB2,414946.22,1032735.34,NAD83,41.82950556,-103.4598167,H,D,3839.34,30,1,20,10,30,20130319,    ,7.31
31,157,USGS 414947103250701,0,21N 53W 1BBBB1,414947.14,1032507.26,NAD83,41.82976111,-103.4186833,H,D,3925.33,274,1,195,79,274,20130315,    ,61.42
31,157,USGS 414947103250702,0,21N 53W 1BBBB2,414947.2,1032507.21,NAD83,41.82977778,-103.4186694,H,D,3925.15,75,1,20,55,75,20130315,    ,61.06
31,167,USGS 414948097212601,0,22N  1E31DCCD1  CNBRLUS,414948.53,972126.49,NAD83,41.83014722,-97.35735833,1,G,1670,35,1,5,30,35,20130618,1453,35
31,123,USGS 414948103133201,0,21N 51W 3BBBB1,414948,1031334,NAD83,41.82996861,-103.2260436,S,M,4046,140,1,30,110,140,20130320,    ,87.86
31,123,USGS 414949103152001,0,21N 52W 5BAAA1,414949,1031522,NAD83,41.8302462,-103.2560441,S,M,4059,250,1,40,210,250,20130320,    ,90.92
31,123,USGS 414949103152002,0,21N 52W 5BAAA2,414949,1031522,NAD83,41.8302462,-103.2560441,S,M,4059,120,1,30,90,120,20130320,    ,92.37
31,157,USGS 414949103322001,0,22N 54W35DDDD1,414949.17,1033220.49,NAD83,41.830325,-103.539025,H,D,3834.82,103,1,60,43,103,20130315,    ,3.85
31,157,USGS 414949103322002,0,22N 54W35DDDD2,414949.26,1033220.49,NAD83,41.83035,-103.539025,H,D,3834.77,30,1,20,10,30,20130315,    ,3.79
31,119,USGS 414950097353401,0,22N  2W31CDD 1,414950,973535,NAD83,41.8305628,-97.59310727,F,M,1758,252,1,2,250,252,20130403,737,102.01
31,183,USGS 414950098365301,0,22N 11W32DCC 1,414950,983654,NAD83,41.830564,-98.61507948,F,M,2160,227,1,91,136,227,20130312,    ,79.45
31,123,USGS 414952103214101,0,22N 52W33CCCC1,414952,1032143,NAD83,41.83107927,-103.3618806,S,M,3995,170,1,30,140,170,20130320,    ,25.57
31,123,USGS 414952103214102,0,22N 52W33CCCC2,414952,1032143,NAD83,41.83107927,-103.3618806,S,M,3995,90,1,40,50,90,20130320,    ,28.51
31,21,USGS 414953096312302,0,22N  8E33DDBB2,414953,963124,NAD83,41.83138345,-96.52336131,T,M,1279,-999,-99,-999,-999,-999,20130415,    ,19.84
31,71,USGS 414955099104101,0,22N 16W33CAD 1,414955,991042,NAD83,41.83195023,-99.17843459,T,M,2340,161,-99,-999,-999,-999,20130305,    ,74.85
31,9,USGS 414958100061501,0,22N 24W33CA  1,414958,1000616,NAD83,41.83277796,-100.1045774,S,M,2618,13,-99,-999,-999,-999,20130404,1149,4.52
31,123,USGS 414958103112601,0,22N51W35DD26B-D,414958,1031128,NAD83,41.83274659,-103.1910429,S,M,4020,155,1,30,125,155,20130320,    ,68.93
31,123,USGS 414958103112602,0,22N51W35DD26B-S,414958,1031128,NAD83,41.83274659,-103.1910429,S,M,4020,95,1,20,75,95,20130320,    ,69.06
31,71,USGS 415002098565101,0,22N 14W33CA  1,415002,985652,NAD83,41.83389572,-98.94787042,F,M,2232,150,-99,-999,-999,-999,20130305,    ,53
31,157,USGS 415007103451201,0,22N 55W31CBBB1,415008.03,1034514.86,NAD83,41.83556389,-103.7541278,S,G,4090,130,1,40,90,130,20130315,    ,33.13
31,157,USGS 415007103451202,0,22N 55W31CBBB2,415008.02,1034514.91,NAD83,41.83556111,-103.7541417,S,G,4090,50,1,20,30,50,20130315,    ,30.32
31,39,USGS 415017096332601,0,22N  7E36ADAC1,415017,963327,NAD83,41.83805095,-96.55752882,F,M,1380,266,-99,-999,-999,-999,20130416,    ,121.6
31,157,USGS 415031103262401,0,22N 53W35BBBB1,415036.3,1032627.54,NAD83,41.84341667,-103.4409833,H,D,3928.08,-999,-99,-999,-999,-999,20130328,    ,63.17
31,157,USGS 415032104030502,0,22N 58W33ABBB2,415032.13,1040306.18,NAD83,41.84225833,-104.0517167,H,D,4157.92,30,1,20,10,30,20130318,    ,15.84
31,157,USGS 415033103580201,0,22N 57W30DDDD1,415032.8,1035800.66,NAD83,41.84244444,-103.96685,H,D,4148.83,50,1,40,10,50,20130327,    ,7.25
31,157,USGS 415033104001401,0,22N 58W26DDDD1,415032.72,1040015.13,NAD83,41.84242222,-104.0042028,H,D,4205.82,70,1,20,50,70,20130318,    ,25.07
31,115,USGS 415037099305301,0,22N 19W28DDDB1,415037,993054,NAD83,41.84361483,-99.51511306,F,M,2350,318,1,266,52,318,20130308,    ,14.9
31,157,USGS 415038103435401,0,22N 55W32BBBA1,415038.14,1034354.3,NAD83,41.84392778,-103.73175,H,D,4033.72,115,1,25,90,115,20130315,    ,100.26
31,157,USGS 415044103485001,0,22N 56W28DADC1,415053.32,1034852.75,NAD83,41.84814444,-103.8146528,H,D,4187.8,78,1,38,40,78,20130315,    ,40.68
31,119,USGS 415047097310600,0,22N  2W26CDBC1,415047,973107,NAD83,41.84639535,-97.51866133,F,M,1680,195,1,97,98,195,20130322,    ,65.41
31,157,USGS 415048103370401,0,22N 54W30DDDD1,415048.43,1033704.09,NAD83,41.84678611,-103.6178028,H,D,3866.65,195,1,145,50,195,20130315,    ,12.38
31,157,USGS 415048103370402,0,22N 54W30DDDD2,415048.43,1033704.09,NAD83,41.84678611,-103.6178028,H,D,3866.91,30,1,20,10,30,20130315,    ,12.69
31,11,USGS 415052098033701,0,22N  6W30CAB 1,415052,980338,NAD83,41.84778718,-98.06061978,F,M,1902,273,-99,-999,-999,-999,20130301,    ,53.29
31,157,USGS 415058103393201,0,22N 55W26DABD1,415058.51,1033931.63,NAD83,41.84958611,-103.6587861,H,D,3873.53,81,1,20,61,81,20130315,    ,12.02
31,157,USGS 415058103393202,0,22N 55W26DABD2,415058.5,1033931.74,NAD83,41.84958333,-103.6588167,H,D,3873.7,30,1,15,15,30,20130315,    ,12.28
31,157,USGS 415058103393203,0,22N 55W26DABD3,415058.01,1033931.32,NAD83,41.84944722,-103.6587,H,D,3873.87,81,1,70,11,81,20130315,    ,12.33
31,157,USGS 415058103393204,0,22N 55W26DABD4,415057.18,1033932.78,NAD83,41.84921667,-103.6591056,H,D,3875.05,80,1,70,10,80,20130315,    ,13.68
31,157,USGS 415059103554001,0,22N 57W28ADDD1,415058.06,1035541.21,NAD83,41.84946111,-103.9281139,H,D,4208.21,70,1,40,30,70,20130318,    ,40.65
31,119,USGS 415103097390100,0,22N  3W27CAAA1,415103,973902,NAD83,41.85084078,-97.65060918,F,M,1790,310,-99,-999,-999,-999,20130322,    ,85.25
31,157,USGS 415103103461201,0,22N 56W25BCDC1,415103.18,1034611.9,NAD83,41.85088333,-103.7699722,S,G,4027.31,110,1,50,60,110,20130315,    ,91.37
31,71,USGS 415109099011501,0,22N 15W26ACBB1,415109,990116,NAD83,41.85250629,-99.02120735,F,M,2342,335,-99,-999,-999,-999,20130305,    ,158.17
31,123,USGS 415116103203301,0,22N 52W 27BCBB22B-D,415116,1032035,NAD83,41.8544122,-103.3429909,S,M,4073,123,1,10,113,123,20130320,    ,63.06
31,123,USGS 415116103203302,0,22N52W27BCBB22B-S,415116,1032035,NAD83,41.8544122,-103.3429909,S,M,4073,75,1,10,65,75,20130320,    ,61.98
31,123,USGS 415118103020902,0,22N 49W19CDDD2,415118,1030211,NAD83,41.8549696,-103.0363178,S,M,4165,198,1,5,193,198,20130322,    ,13.75
31,123,USGS 415118103020903,0,22N 49W19CDDD3 ANGORA M,415118,1030211,NAD83,41.8549696,-103.0363178,S,M,4165,58,1,20,38,58,20130223,    ,13.84
31,157,USGS 415123103305201,0,22N 53W30BBAB1,415130.56,1033102.55,NAD83,41.85848889,-103.517375,H,D,3960.27,120,-99,-999,-999,-999,20130315,    ,47.08
31,123,USGS 415126103181401,0,22N52W25BBBB23B-D,415126,1031816,NAD83,41.85719001,-103.3043786,S,M,4048,155,1,20,135,155,20130320,    ,50.32
31,123,USGS 415126103181402,0,22N52W25BBBB23B-M,415126,1031816,NAD83,41.85719001,-103.3043786,S,M,4048,115,1,5,110,115,20130320,    ,50.36
31,123,USGS 415126103181403,0,22N52W25BBBB23B-S,415126,1031816,NAD83,41.85719001,-103.3043786,S,M,4048,65,1,20,45,65,20130320,    ,50.3
31,157,USGS 415130103250601,0,22N 53W25BBBA1,415129.8,1032506.07,NAD83,41.85827778,-103.4183528,H,D,3988.84,75,1,22,53,75,20130315,    ,55.05
31,157,USGS 415134103322101,0,22N 54W23DDDC1,415134.36,1033220.74,NAD83,41.85954444,-103.5390944,H,D,3932.79,200,1,120,80,200,20130315,    ,14.49
31,157,USGS 415134103322102,0,22N 54W23DDDC2,415134.36,1033220.74,NAD83,41.85954444,-103.5390944,H,D,3932.8,60,1,20,40,60,20130315,    ,14.55
31,157,USGS 415136103295801,0,22N 53W19DDDD1,415136.14,1032957.59,NAD83,41.86003889,-103.4993306,H,D,3950,135,-99,-999,-999,-999,20130315,    ,41.75
31,157,USGS 415136103295802,0,22N 53W19DDDD2,415136.08,1032957.54,NAD83,41.86002222,-103.4993167,H,D,3950.41,75,1,20,50,70,20130315,    ,42.2
31,21,USGS 415138096295700,0,22N  8E23CCBB1,415138,962958,NAD83,41.86054937,-96.49947246,F,M,1255,150,1,111,39,150,20130415,    ,2.82
31,157,USGS 415138103344501,0,22N 54W21DDDD1,415138.04,1033444.99,NAD83,41.86056667,-103.5791639,H,D,3929.09,96,1,55,41,96,20130321,    ,15.83
31,157,USGS 415138103344502,0,22N 54W21DDDD2,415138.04,1033444.99,NAD83,41.86056667,-103.5791639,H,D,3929.27,35,1,10,25,35,20130321,    ,15.76
31,119,USGS 415142097494001,0,22N  4W19CDBB1,415142,974941,NAD83,41.86167508,-97.8281139,F,M,1900,398,1,202,196,398,20130322,    ,137.42
31,119,USGS 415143097402800,0,22N  3W21CCAA1,415143,974029,NAD83,41.86195194,-97.67477668,F,M,1755,258,1,69,189,258,20130322,    ,53.19
31,11,USGS 415145098051401,0,22N  7W23DACD1,415145,980515,NAD83,41.86250928,-98.08756506,F,M,1928,166,1,40,126,166,20130403,1021,70.03
31,115,USGS 415146099343601,0,22N 20W24DB  1,415146,993437,NAD83,41.86278097,-99.57706002,F,M,2353,-999,-99,-999,-999,-999,20130404,1053,18.6
31,171,USGS 415151100335601,0,22N 28W21ACD 1,415151,1003358,NAD83,41.86416409,-100.565976,F,M,2935,270,-99,-999,-999,-999,20121106,1357,67.4
31,119,USGS 415155097442800,0,22N  4W23DABB1,415155,974429,NAD83,41.86528576,-97.74144505,F,M,1830,395,1,240,155,395,20130322,    ,85.79
31,157,USGS 415157103352301,0,22N 54W21CAAB1,415157.37,1033523.04,NAD83,41.86593611,-103.5897333,H,D,3941.35,80,1,5,69,74,20130315,    ,24.81
31,157,USGS 415157103352302,0,22N 54W21CAAB2,415157.47,1033522.24,NAD83,41.86596389,-103.5895111,H,D,3941.35,73.5,1,5,68.5,73.5,20130315,    ,24.82
31,157,USGS 415157103352303,0,22N 54W21CAAB3,415157.47,1033522.24,NAD83,41.86596389,-103.5895111,H,D,3941.18,80,1,50,30,80,20130315,    ,24.68
31,157,USGS 415158103454701,0,22N 56W24ACCC1,415159.38,1034546.03,NAD83,41.86649444,-103.7627861,H,D,3950,91,1,40,51,91,20130315,    ,27.43
31,157,USGS 415159103410301,0,22N 55W22DBBB1,415158.33,1034106.29,NAD83,41.86620278,-103.6850806,H,D,3890,-999,-99,-999,-999,-999,20130315,    ,5.17
31,157,USGS 415201103381901,0,22N 55W24ADCD1,415200.96,1033821.32,NAD83,41.86693333,-103.6392556,H,D,3875,24,-99,-999,-999,-999,20130327,    ,10.62
31,115,USGS 415202099381701,0,22N 20W21BDA 1,415202,993818,NAD83,41.86722499,-99.63845124,F,M,2442,128,-99,-999,-999,-999,20130308,    ,20.02
31,119,USGS 415208097295600,0,22N  2W24BDBB1,415208,972957,NAD83,41.86889493,-97.49921699,F,M,1630,247,1,65,182,247,20130322,    ,60.05
31,167,USGS 415209097030900,0,22N  3E23BDBB1,415209,970310,NAD83,41.86917225,-97.05281707,F,M,1665,343,1,60,283,343,20130405,    ,223.33
31,157,USGS 415213103391701,0,22N 55W24BCBB1,415210.28,1033919.25,NAD83,41.86952222,-103.6553472,H,D,3883,21,-99,-999,-999,-999,20130327,    ,13.2
31,157,USGS 415215103471701,0,22N 56W23BABC1,415215,1034717,NAD83,41.87083333,-103.7880556,S,G,4005,80,1,10,70,80,20130315,    ,45.26
31,157,USGS 415215103471702,0,22N 56W23BABC2,415215,1034717,NAD83,41.87083333,-103.7880556,S,G,4005,50,1,20,30,50,20130315,    ,45.52
31,157,USGS 415217103510601,0,22N 56W19AAAA1,415217.35,1035111.13,NAD83,41.87148611,-103.8530917,H,D,4130.35,70,1,20,50,70,20130318,    ,47.52
31,123,USGS 415218103213801,0,22N 52W21BBCA1,415218,1032140,NAD83,41.87163404,-103.3610469,S,M,4071,137,1,40,97,137,20130320,    ,31.88
31,123,USGS 415218103213802,0,22N 52W21BBCA2,415218,1032140,NAD83,41.87163404,-103.3610469,S,M,4071,80,1,30,50,80,20130320,    ,36.29
