6768||6769,0.006277492031966592
6769||6770,0.00778244386864535
6770||6771,0.004767616850121392
6771||6772,0.004452043334546851
6772||6773,0.009282086052527894
6773||6774,0.005066316316921893
6774||6775,0.005731592078528802
6775||6776,0.007960856954578044
6776||6777,0.004648918897239507
6777||6778,0.006715117277513505
6778||6779,0.011027459412823681
6779||6780,0.003174491016837089
6780||6781,0.012344367755547037
6781||6782,0.005110659862904154
6782||6783,0.0011073939040012748
6783||6784,0.007105334059727908
6784||6785,0.0032456491469918802
6785||6786,0.006726381962014583
6786||6787,0.0035294719355717374
6787||6788,0.00947201911247142
6788||6789,0.0010445593721140067
6789||6790,0.009502762087798655
6790||6791,0.0075084991328496775
6791||6792,5.341578915798451E-4
6792||6793,7.831047630514343E-4
6793||6794,0.005944589627196906
6794||6795,2.49041392694882E-4
6795||6796,0.006068903350555543
6796||6797,0.007171166399126294
6797||6798,0.00841337137357967
6798||6799,0.008515569581815985
6799||6800,0.004989291452792921
6800||6801,0.0077460894740103425
6801||6802,2.220446049250313E-16
6802||6803,7.271609573537008E-4
6803||6804,0.012444444485360195
6804||6805,0.0037539166110505118
6805||6806,0.005546112733745168
6806||6807,0.009501779336707039
6807||6808,0.0010923544915013572
6808||6809,0.001000047158560613
6809||6810,0.009082517549996005
6810||6811,0.007233393151084178
6811||6812,3.562180215292976E-4
6812||6813,0.006175627819282825
6813||6814,0.006366615663656483
6814||6815,0.0034716897686284387
6815||6816,0.009660973424258534
6816||6817,0.00501812148578884
6817||6818,2.880321991682866E-4
6818||6819,8.222583504831071E-4
6819||6820,0.0011140380149949891
6820||6821,3.825897447931048E-4
6821||6822,0.003722557486551481
6822||6823,0.0
6823||6824,0.010832161254567874
6824||6825,0.009473751524961993
6825||6826,2.4752916860315555E-4
6826||6827,0.0018539882885003633
6827||6828,0.008759440331685076
6828||6829,0.00763521133507028
6829||6830,0.006071824547131399
6830||6831,5.733099734200886E-4
6831||6832,8.777443714834687E-4
6832||6833,0.00762628689472078
6833||6834,0.0051602656905637145
6834||6835,0.006168657224889129
6835||6836,0.004432918901486005
6836||6837,0.010822627833219411
6837||6838,0.010569674601586976
6838||6839,0.010921700244225008
6839||6840,0.0022944129054934814
6840||6841,0.009239436787675803
6841||6842,1.1102230246251565E-16
6842||6843,0.006303365208222833
6843||6844,9.489763019576714E-5
6844||6845,7.464793033925554E-4
6845||6846,0.0
6846||6847,0.0118055558775374
6847||6848,0.012392597063307864
6848||6849,0.005954671206407469
6849||6850,0.0025390262842991396
6850||6851,0.007465532135505604
6851||6852,0.008375613654491354
6852||6853,0.007392411660417486
6853||6854,5.34157891579623E-4
6854||6855,0.00535975018495527
6855||6856,0.004333175893258767
6856||6857,0.0016821333441109365
6857||6858,0.004368340413087091
6858||6859,0.004166708302745126
6859||6860,0.0038278934102358164
6860||6861,0.007289239794115887
6861||6862,0.0032004151593532093
6862||6863,0.003649068914321707
6863||6864,0.008163751773771155
6864||6865,0.0037658286582687994
6865||6866,0.001199851012375741
6866||6867,2.164014266434755E-4
6867||6868,0.0011744476164539108
6868||6869,0.004376640472784299
6869||6870,0.005610674113577407
6870||6871,0.004089062243839092
6871||6872,6.056585302905981E-4
6872||6873,0.003049787882500765
6873||6874,0.004805881148616908
6874||6875,0.004571281637684832
6875||6876,0.006453062646384233
6876||6877,0.0047815175824700296
6877||6878,0.003457737627266866
6878||6879,0.004269677926893367
6879||6880,0.004042790535270013
6880||6881,6.874938790988327E-4
6881||6882,8.548622273295559E-4
6882||6883,0.005484138373700653
6883||6884,8.184590447222195E-4
6884||6885,0.00818605013731788
6885||6886,0.009354646317369375
6886||6887,0.008331543501050143
6887||6888,5.994728725098319E-4
6888||6889,0.004309295422141091
6889||6890,0.003651818886409086
6890||6891,3.6109945229367835E-4
6891||6892,0.0045608562507108985
6892||6893,0.003381573484297351
6893||6894,0.00784322501718726
6894||6895,0.006101195928899239
6895||6896,0.0022564480493154626
6896||6897,0.004153900286842371
6897||6898,0.0044775926577709235
6898||6899,2.220446049250313E-16
6899||6900,0.006727064156228035
6900||6901,0.008259814687340827
6901||6902,0.010393112081666489
6902||6903,0.01525121742544
6903||6904,0.003951508538099668
6904||6905,0.00721984236601636
6905||6906,0.010625670170032131
6906||6907,0.008738499408506128
6907||6908,0.011752076225750696
6908||6909,0.0021370664262440053
6909||6910,0.0024456677279236505
6910||6911,0.005986971775079564
6911||6912,0.003567175713074855
6912||6913,6.060818384807654E-4
6913||6914,0.008227829889473792
6914||6915,0.0029462485119545745
6915||6916,0.00396650571893542
6916||6917,0.006234040298349841
6917||6918,0.007767827623226475
6918||6919,0.0035351775486449633
6919||6920,0.006935974921347232
6920||6921,0.0022287242653928896
6921||6922,0.00337124527085364
6922||6923,0.0038286608650295317
6923||6924,0.0035274345000865237
6924||6925,0.0016563465925512055
6925||6926,0.0018517323051305823
6926||6927,0.004655332076542562
6927||6928,0.004544800500895785
6928||6929,0.003721004630043545
6929||6930,0.0
6930||6931,0.0043229133908038175
6931||6932,0.0013950995771875307
6932||6933,0.0021908325786116345
6933||6934,0.004423575334510876
6934||6935,0.004708847722843079
6935||6936,0.003386303305732752
6936||6937,0.003818204773123224
6937||6938,5.358187383418533E-4
6938||6939,0.002718439325583244
6939||6940,0.00196971644246402
6940||6941,0.004509466908241722
6941||6942,0.0011193475595531188
6942||6943,0.0019578848560026785
6943||6944,0.004612185222648835
6944||6945,0.0014722625872728434
6945||6946,0.010902983540726496
6946||6947,0.003540665941404453
6947||6948,0.00639730752572254
6948||6949,0.006301092160330368
6949||6950,0.003911832070553234
6950||6951,0.0038265027390781414
6951||6952,0.0038401139270491935
6952||6953,0.0048426604660770645
6953||6954,0.007238408813933672
6954||6955,0.007563828987722787
6955||6956,0.002122365111924873
6956||6957,0.007557122949827688
6957||6958,0.0069831621205938
6958||6959,0.005908680840300717
6959||6960,0.006857635604814116
6960||6961,0.003974341979208318
6961||6962,0.004646858343445248
6962||6963,1.4336506839596197E-4
6963||6964,0.008144028790224467
6964||6965,8.477033615387208E-4
6965||6966,0.007374989319725245
6966||6967,0.003713303849941396
6967||6968,0.005340813582735082
6968||6969,8.202256424681975E-4
6969||6970,0.007662897581105388
6970||6971,0.003699193710510529
6971||6972,0.010290005128735125
6972||6973,0.009396174319836526
6973||6974,0.010657431189736277
6974||6975,0.010690918473452715
6975||6976,0.0025126942637342387
6976||6977,0.003371357835744271
6977||6978,0.004215300230761554
6978||6979,0.0041170819561529015
6979||6980,0.005287139645283823
6980||6981,0.003433299002762902
6981||6982,0.004179459277743991
6982||6983,0.009821154036600888
6983||6984,0.008217806017666973
6984||6985,0.002282886468833567
6985||6986,0.0015009063632280828
6986||6987,2.548028821933723E-4
6987||6988,0.005067009473480266
6988||6989,0.010241095922394305
6989||6990,0.003746195224309856
6990||6991,-2.220446049250313E-16
6991||6992,0.004646858343445248
6992||6993,0.011164688908989029
6993||6994,0.0062906113386776985
6994||6995,7.851661793970566E-4
6995||6996,0.016281459066180837
6996||6997,0.007991499267749114
6997||6998,0.0010697878559094987
6998||6999,0.0037916161401067017
6999||7000,5.91107066448604E-4
7000||7001,0.001720716264572375
7001||7002,0.0028333497058483648
7002||7003,0.01224394791459138
7003||7004,0.0
7004||7005,0.01092850615561669
7005||7006,0.004255832407754734
7006||7007,0.00628014587213821
7007||7008,0.004246114259405909
7008||7009,0.011435921729790133
7009||7010,0.00639730752572254
7010||7011,9.435043373817731E-4
7011||7012,0.005900214740482301
7012||7013,0.008649437533858051
7013||7014,0.006602909821183722
7014||7015,0.0038444306737954737
7015||7016,0.005830242012467846
7016||7017,0.01392198179812798
7017||7018,0.00860289698668304
7018||7019,0.0016998620864605574
7019||7020,0.00777796092580163
7020||7021,0.005664876009787934
7021||7022,0.002656319611917368
7022||7023,0.0038533299646816843
7023||7024,0.0030311307642184593
7024||7025,0.00588818964963056
7025||7026,0.009361701580515525
7026||7027,0.004347974148993794
7027||7028,0.009729378035165492
7028||7029,0.01656267264243705
7029||7030,0.004888575798656203
7030||7031,0.005803388058440828
7031||7032,0.011118837342892318
7032||7033,0.005506133902039245
7033||7034,0.004089476564081651
7034||7035,0.0010187439610906956
7035||7036,6.329543345922062E-4
7036||7037,0.011448669527500677
7037||7038,0.007103322731645156
7038||7039,0.005805823389268716
7039||7040,0.0019509904672522227
7040||7041,0.0026485216549684276
7041||7042,0.0036034073276354217
7042||7043,0.0024112763769224
7043||7044,0.010816232243554547
7044||7045,0.005143264759648214
7045||7046,0.004832939265875913
7046||7047,0.010567582346721394
7047||7048,0.00960083197403283
7048||7049,0.011441304128171903
7049||7050,0.007187103760200375
7050||7051,0.008661333551990502
7051||7052,0.002665188215774661
7052||7053,0.011453224596814415
7053||7054,0.010057494227162955
7054||7055,0.003928143210346846
7055||7056,0.0064493392047719755
7056||7057,0.0029052393095594375
7057||7058,0.008823451724567666
7058||7059,0.007602506283163057
7059||7060,0.011280912931034393
7060||7061,0.0027392167591212546
7061||7062,0.010792034460288535
7062||7063,0.0056826120188253615
7063||7064,0.005351528383980342
7064||7065,0.0060005613111924205
7065||7066,0.004277124979899405
7066||7067,0.007325009868412002
7067||7068,0.008309407362987464
7068||7069,0.003103105203965506
7069||7070,0.007623436017598739
7070||7071,0.0015146449142540153
7071||7072,0.004448682924406144
7072||7073,0.007347435800731605
7073||7074,0.005588595438630328
7074||7075,0.0034683307096984306
7075||7076,0.006263077729594113
7076||7077,0.0023129152432846967
7077||7078,4.2435833669196565E-4
7078||7079,5.994728725098319E-4
7079||7080,0.004042790535270013
7080||7081,0.004320080134633364
7081||7082,0.00463252927782265
7082||7083,0.0
7083||7084,0.009253312890161736
7084||7085,0.007908591412559174
7085||7086,0.002330303813377399
7086||7087,0.007501813911814814
7087||7088,0.008190855261979157
7088||7089,0.004654590065410802
7089||7090,0.011293967065825417
7090||7091,0.0071917115833329825
7091||7092,8.548622273293338E-4
7092||7093,0.007658363764226461
7093||7094,0.010163195824265059
7094||7095,0.0015593981636261578
7095||7096,0.006803936660156329
7096||7097,0.007138378807629686
7097||7098,0.006466223188381526
7098||7099,0.0040721028392515235
7099||7100,0.004840310956329308
7100||7101,0.005923535823297521
7101||7102,0.00459213200665598
7102||7103,0.005024226519519059
7103||7104,0.004565300549066897
7104||7105,0.009600925343643318
7105||7106,1.1102230246251565E-16
7106||7107,1.1102230246251565E-16
7107||7108,0.006334775656587133
7108||7109,0.006640389572125316
7109||7110,0.008958633585139708
7110||7111,7.73020654002643E-4
7111||7112,0.009037267435632823
7112||7113,0.005680382666136574
7113||7114,8.621427559962758E-4
7114||7115,0.0031570533413110002
7115||7116,1.9095425834592117E-4
7116||7117,1.9095425834592117E-4
7117||7118,0.004687268942853318
7118||7119,0.0
7119||7120,0.0030381891983435327
7120||7121,0.0046275728852468445
7121||7122,0.010700881103750115
7122||7123,8.925455353198108E-4
7123||7124,0.012239732269919368
7124||7125,0.009920256307904607
7125||7126,0.007579096168944477
7126||7127,0.0027492671532125534
7127||7128,0.0067060117512630635
7128||7129,7.396990122374714E-4
7129||7130,0.006524859507799463
7130||7131,0.012357259250119323
7131||7132,4.1393021353441917E-4
7132||7133,0.001758341999517521
7133||7134,0.009413168890597179
7134||7135,0.015134309669348922
7135||7136,0.003326266267651201
7136||7137,0.008401379491383199
7137||7138,0.004948724649139868
7138||7139,1.9095425834592117E-4
7139||7140,0.0
7140||7141,0.0044379313917335406
7141||7142,0.003594552034510645
7142||7143,0.0026313978171143004
7143||7144,0.0014021114697247983
7144||7145,0.007515624079751704
7145||7146,0.002041510969542082
7146||7147,0.009140898841834999
7147||7148,0.0021738755535617438
7148||7149,0.011639398373654908
7149||7150,0.006115942810658415
7150||7151,0.0038606521512618563
7151||7152,0.006433002320275327
7152||7153,0.007019562676647384
7153||7154,0.0051429354645528
7154||7155,0.001000781696908204
7155||7156,0.005471908973735062
7156||7157,5.994728725098319E-4
7157||7158,0.0014779453416522426
7158||7159,0.006103146286114414
7159||7160,0.003001682465619271
7160||7161,-2.220446049250313E-16
7161||7162,0.007433952479367623
7162||7163,0.010026555351147937
7163||7164,0.0036952534199149456
7164||7165,0.0041242835009543954
7165||7166,0.010720034500552922
7166||7167,0.006210073119010562
7167||7168,5.994728725098319E-4
7168||7169,0.0032332475146509276
7169||7170,0.004042790535270013
7170||7171,1.8937051025724738E-4
7171||7172,4.2795207115020606E-4
7172||7173,0.0016336946419551746
7173||7174,0.005181739096345006
7174||7175,0.004338796953920476
7175||7176,0.00757134709283358
7176||7177,0.005143682289888818
7177||7178,0.005108582781008342
7178||7179,0.0062366515743350615
7179||7180,5.946277616440954E-4
7180||7181,0.0020844872968664996
7181||7182,0.00302551098974313
7182||7183,0.0020536491692443315
7183||7184,0.009507460302570658
7184||7185,0.009083511281965162
7185||7186,0.005616954698428156
7186||7187,0.004369456178346831
7187||7188,1.8937051025724738E-4
7188||7189,0.0021026134060249113
7189||7190,2.220446049250313E-16
7190||7191,0.0018918124482905085
7191||7192,0.005577464282398248
7192||7193,0.0030477354221536412
7193||7194,0.007564731416583648
7194||7195,2.220446049250313E-16
7195||7196,9.647471291069909E-4
7196||7197,0.004781517582470141
7197||7198,0.004042790535270013
7198||7199,4.353251957976978E-4
7199||7200,4.353251957976978E-4
7200||7201,4.353251957976978E-4
7201||7202,2.378061567349654E-4
7202||7203,0.006054699052678303
7203||7204,0.006390961089893343
7204||7205,0.0010655172018340098
7205||7206,0.00212982419102814
7206||7207,0.0029480831851426137
7207||7208,0.004011271837010111
7208||7209,0.006463796019974932
7209||7210,0.012678991378211824
7210||7211,0.013670620490792706
7211||7212,0.009705362509029203
7212||7213,0.0012478485781729498
7213||7214,7.526769541391642E-4
7214||7215,0.0073025294097314175
7215||7216,0.005104504569416246
7216||7217,2.220446049250313E-16
7217||7218,0.0014004898219621698
7218||7219,0.0014976234538409683
7219||7220,0.0034163432348521816
7220||7221,6.799929756097223E-4
7221||7222,8.418376202805611E-4
7222||7223,0.008871332441100166
7223||7224,0.0012901330815731082
7224||7225,7.800484465968482E-4
7225||7226,0.0025128650371539774
7226||7227,0.0042236040662952945
7227||7228,0.0048821584381320005
7228||7229,0.010129069033184335
7229||7230,0.01514651682852619
7230||7231,0.005544372111924489
7231||7232,0.004951913376964989
7232||7233,0.005130604058026678
7233||7234,0.0
7234||7235,0.010050844358471256
7235||7236,0.0029255168949329224
7236||7237,8.202256424681975E-4
7237||7238,0.003961234779491951
7238||7239,0.001769192667824382
7239||7240,0.0012478485781729498
7240||7241,0.004742113542496984
7241||7242,0.0072288884508479034
7242||7243,0.010678401250671987
7243||7244,0.009396902807350171
7244||7245,-2.220446049250313E-16
7245||7246,-2.220446049250313E-16
7246||7247,0.004742113542496984
7247||7248,0.0072288884508479034
7248||7249,2.220446049250313E-16
7249||7250,0.0016758392642162168
7250||7251,0.0015084811689359823
7251||7252,0.0010787412686593667
7252||7253,-2.220446049250313E-16
7253||7254,0.0010387280782259145
7254||7255,0.001178988304628037
7255||7256,0.0076071087257316705
7256||7257,0.0012478485781729498
7257||7258,0.0054332237562471075
7258||7259,0.0011111022798611092
7259||7260,8.019198767558189E-4
7260||7261,0.005388067602737245
7261||7262,0.010047511796120956
7262||7263,0.005683368238701969
7263||7264,0.00657099370905323
7264||7265,0.005812154843720552
7265||7266,0.0012478485781729498
7266||7267,0.0012478485781729498
7267||7268,7.526769541391642E-4
7268||7269,0.0012377046630538402
7269||7270,0.001928121305002195
7270||7271,7.526769541391642E-4
7271||7272,0.0012377046630538402
7272||7273,0.001928121305002195
7273||7274,7.526769541391642E-4
7274||7275,0.008006011179164996
7275||7276,0.007361400646848204
7276||7277,0.004609912311564823
7277||7278,-2.220446049250313E-16
7278||7279,-2.220446049250313E-16
7279||7280,7.59338179712965E-4
7280||7281,0.002165921185609321
7281||7282,0.0043820728567753875
7282||7283,0.001214464535366111
7283||7284,0.011410657169440896
7284||7285,-2.220446049250313E-16
7285||7286,0.010026555351147937
7286||7287,0.010026555351147937
7287||7288,-2.220446049250313E-16
7288||7289,0.002373471063531807
7289||7290,7.661183418209427E-4
7290||7291,0.003162494113037373
7291||7292,7.526769541391642E-4
7292||7293,0.0019982258983657353
7293||7294,0.002953304581092775
7294||7295,0.003583351400014423
7295||7296,0.0037572501034633943
7296||7297,0.00751782638861942
7297||7298,0.007800385989142122
7298||7299,0.009623217599104339
7299||7300,7.661183418209427E-4
7300||7301,9.919040264679824E-4
7301||7302,2.4404351715512362E-4
7302||7303,0.005734149552354628
7303||7304,0.00668641191089181
7304||7305,0.004355218688354978
7305||7306,0.004749484865297471
7306||7307,0.004556183218179188
7307||7308,0.0037017256213854877
7308||7309,0.009729956787254301
7309||7310,-2.220446049250313E-16
7310||7311,0.001014736452029652
7311||7312,0.007433952479367623
7312||7313,0.004042790535270013
7313||7314,4.353251957976978E-4
7314||7315,0.00252724707545271
7315||7316,0.0
7316||7317,7.661183418209427E-4
7317||7318,0.006579297426273389
7318||7319,0.002116193455214521
7319||7320,0.0069477556450511235
7320||7321,0.0069477556450511235
7321||7322,0.005275211928464252
7322||7323,0.0
7323||7324,0.00893819663295281
7324||7325,0.007152592754571807
7325||7326,0.0018038518277986304
7326||7327,0.0012581591939350156
7327||7328,0.004330484542498403
7328||7329,6.955153718500862E-4
7329||7330,0.004841290345575677
7330||7331,0.003775151813385502
7331||7332,0.0012478485781729498
7332||7333,7.526769541391642E-4
7333||7334,0.011452995075989625
7334||7335,0.0013995520239207249
7335||7336,0.005357733496503592
7336||7337,0.007381481197934803
7337||7338,0.006547887954740594
7338||7339,5.115413678399294E-4
7339||7340,5.115413678399294E-4
7340||7341,0.0027700809106382396
7341||7342,0.010715289856342958
7342||7343,0.0043154184550177055
7343||7344,0.0025613416261554
7344||7345,0.0029712733948860093
7345||7346,0.007369475805020009
7346||7347,0.005605747383637949
7347||7348,0.0016336792426662194
7348||7349,7.59338179712965E-4
7349||7350,0.010895090505359528
7350||7351,0.00988377019460096
7351||7352,0.0018159444850600615
7352||7353,0.0011458723065609355
7353||7354,0.0025138977531993234
7354||7355,0.013599253891200647
7355||7356,0.0037575495171605633
7356||7357,0.005533969539818218
7357||7358,0.002955096763015197
7358||7359,0.0012581591939350156
7359||7360,0.007361924142804455
7360||7361,0.0033028771426324433
7361||7362,0.0011065238166542146
7362||7363,0.009146172226630389
7363||7364,0.006679598049789015
7364||7365,0.010659127079310493
7365||7366,0.004305315553883027
7366||7367,0.004657951057181142
7367||7368,2.419284268477817E-4
7368||7369,-2.220446049250313E-16
7369||7370,-2.220446049250313E-16
7370||7371,7.661183418209427E-4
7371||7372,7.661183418209427E-4
7372||7373,0.009551838891205366
7373||7374,0.012211173095435623
7374||7375,0.0
7375||7376,0.0
7376||7377,0.004416597277583145
7377||7378,0.0011512605484619298
7378||7379,4.353251957976978E-4
7379||7380,0.0016506459513115912
7380||7381,0.005789241869186834
7381||7382,0.013530082589046755
7382||7383,0.00854911328845298
7383||7384,0.008284711986686677
7384||7385,0.0013123616801753446
7385||7386,0.008447445650974883
7386||7387,0.0014981930746775785
7387||7388,0.005792751599731805
7388||7389,0.0013646635834275722
7389||7390,2.378061567349654E-4
7390||7391,-2.220446049250313E-16
7391||7392,2.378061567349654E-4
7392||7393,0.007387233682704886
7393||7394,0.0
7394||7395,0.01252933185580074
7395||7396,0.00488798480357544
7396||7397,0.001525886532550702
7397||7398,8.621427559962758E-4
7398||7399,0.009551838891205366
7399||7400,0.0034163432348521816
7400||7401,0.003942685589024442
7401||7402,0.0043634058577175505
7402||7403,0.0032335356562276374
7403||7404,0.0076618681538875855
7404||7405,0.007369475805020009
7405||7406,-2.220446049250313E-16
7406||7407,0.007361924142804455
7407||7408,0.006581025217605618
7408||7409,0.0032281750010009214
7409||7410,0.0031072552161218736
7410||7411,0.004339672495507485
7411||7412,0.002999566680778054
7412||7413,8.621427559962758E-4
7413||7414,0.00586574224132419
7414||7415,0.006454801162661727
7415||7416,0.0015736387425518972
7416||7417,0.0055788977474434676
7417||7418,4.549189075621074E-4
7418||7419,0.0025933977304440914
7419||7420,0.00542793919811102
7420||7421,4.0516867085349517E-4
7421||7422,0.008452115538479799
7422||7423,4.2435833669196565E-4
7423||7424,0.0016080210926280314
7424||7425,0.006839262252502865
7425||7426,0.002723914590093246
7426||7427,0.0017704216453542365
7427||7428,0.001623186207401206
7428||7429,0.008198483889734431
7429||7430,0.008757429164478747
7430||7431,0.0
7431||7432,0.002008753818509623
7432||7433,0.0035331661707704853
7433||7434,9.647471291069909E-4
7434||7435,0.005825013917502009
7435||7436,0.003300135065778753
7436||7437,0.0044933568123474155
7437||7438,0.003308484851526905
7438||7439,0.011528970487731605
7439||7440,0.005825013917502009
7440||7441,0.003264343942321446
7441||7442,0.00377413143232197
7442||7443,0.0074121545684305845
7443||7444,0.01008118827733484
7444||7445,0.009048573828864814
7445||7446,2.220446049250313E-16
7446||7447,0.0011258543827197265
7447||7448,0.0016678822372240276
7448||7449,0.003768360353883504
7449||7450,0.0020049228413678843
7450||7451,0.007409955849357663
7451||7452,0.007101006724847592
7452||7453,0.002752972871800763
7453||7454,0.002346528623356048
7454||7455,0.0041035573703330774
7455||7456,0.0011258543827197265
7456||7457,8.939868533953677E-4
7457||7458,7.669466421693638E-4
7458||7459,0.0032169000043842377
7459||7460,0.004191465411845008
7460||7461,0.005324169334076534
7461||7462,5.760028600966249E-4
7462||7463,0.006214881036268216
7463||7464,0.0077357678073366465
7464||7465,0.00856128370131215
7465||7466,0.0015207260530450961
7466||7467,0.013042998205886946
7467||7468,0.0
7468||7469,0.002255422473477653
7469||7470,0.003767902015930358
7470||7471,0.003520531270197802
7471||7472,0.007092590264803578
7472||7473,4.391078090549838E-4
7473||7474,0.0016653608717243085
7474||7475,0.007906844598499885
7475||7476,8.957036633205906E-5
7476||7477,0.0027837697528360072
7477||7478,2.824819504436693E-4
7478||7479,0.006659623967466777
7479||7480,0.004479625882563454
7480||7481,0.001440214468971912
7481||7482,0.007575179370862162
7482||7483,0.001199851012375741
7483||7484,4.1393021353441917E-4
7484||7485,0.002255422473477653
7485||7486,0.00412239624766253
7486||7487,0.008203145684859803
7487||7488,-2.220446049250313E-16
7488||7489,0.007556619527673281
7489||7490,0.006619460318913473
7490||7491,0.0016089477318974588
7491||7492,4.353251957976978E-4
7492||7493,0.0016506459513115912
7493||7494,0.007615620614187413
7494||7495,0.015112504438777985
7495||7496,0.006668502033917889
7496||7497,0.0011258543827195044
7497||7498,0.0024436698637334553
7498||7499,2.419284268477817E-4
7499||7500,9.83336182453609E-4
7500||7501,0.008228055642726217
7501||7502,0.004640817460530466
7502||7503,0.001096281271709243
7503||7504,0.005104504569416246
7504||7505,2.220446049250313E-16
7505||7506,0.004320080134633364
7506||7507,0.005651582473418015
7507||7508,0.010812207389577888
7508||7509,0.012106460089454374
7509||7510,0.005216877807598941
7510||7511,0.008798111080199122
7511||7512,2.244205026626922E-4
7512||7513,0.002563501039188676
7513||7514,0.0071514879759606576
7514||7515,0.007742658112300238
7515||7516,0.007462621974383632
7516||7517,0.005135831659694223
7517||7518,0.006797123660648774
7518||7519,0.012451793381192178
7519||7520,1.1102230246251565E-16
7520||7521,0.005732847551633946
7521||7522,4.316071628357454E-4
7522||7523,0.0016361887851116252
7523||7524,0.0012705352992390395
7524||7525,0.003565193762977259
7525||7526,0.003565193762977259
7526||7527,8.26927060272098E-4
7527||7528,0.002175319340289472
7528||7529,3.1463812922827294E-4
7529||7530,7.59338179712965E-4
7530||7531,0.0018243260490532487
7531||7532,0.006677057206730841
7532||7533,0.007224744680498496
7533||7534,0.0020189133685513116
7534||7535,0.0012478485781729498
7535||7536,0.00899983877171684
7536||7537,0.006534064148578933
7537||7538,0.005582434467815811
7538||7539,0.00534357448673195
7539||7540,0.0012484886453292265
7540||7541,0.005416469425347903
7541||7542,0.0044692758121068765
7542||7543,0.006592573884871111
7543||7544,0.011399430393587817
7544||7545,0.005356963980038265
7545||7546,0.0053093938219966885
7546||7547,0.011509458957787322
7547||7548,0.01335676263233554
7548||7549,0.0046301472698444535
7549||7550,0.0016506459513115912
7550||7551,0.0012478485781729498
7551||7552,0.005243837644715255
7552||7553,0.01319494073723726
7553||7554,0.01319494073723726
7554||7555,0.006043009777885078
7555||7556,0.006727232256358295
7556||7557,0.00790273543043829
7557||7558,0.003429638899335008
7558||7559,0.004676025059854094
7559||7560,0.0067666698157471394
7560||7561,7.210499583117924E-4
7561||7562,0.005599770930959425
7562||7563,0.005505523846885296
7563||7564,0.006765473021263291
7564||7565,0.010560256586323313
7565||7566,0.01603493350286611
7566||7567,0.001736639453118305
7567||7568,0.005100405126570395
7568||7569,0.0012478485781729498
7569||7570,0.009002489882775744
7570||7571,0.008512565601156985
7571||7572,0.0012377046630538402
7572||7573,2.220446049250313E-16
7573||7574,2.220446049250313E-16
7574||7575,2.378061567349654E-4
7575||7576,0.005718529437226172
7576||7577,0.0021423630267537463
7577||7578,0.006997755605014588
7578||7579,0.005899457979302358
7579||7580,0.0026520307503831164
7580||7581,0.0019549754769868644
7581||7582,0.0021641169924784265
7582||7583,9.353700508314411E-4
7583||7584,0.015940978122283678
7584||7585,0.009809190158697856
7585||7586,2.220446049250313E-16
7586||7587,0.0020433344048755853
7587||7588,0.0073025294097314175
7588||7589,9.39720440116032E-4
7589||7590,0.0014867283850934498
7590||7591,0.005942749849874973
7591||7592,0.004011066059053214
7592||7593,5.766079240409061E-4
7593||7594,0.004933758877931793
7594||7595,0.0052662450806550964
7595||7596,0.002383280549228317
7596||7597,0.007914058127798329
7597||7598,0.0064732087018964934
7598||7599,0.005058098842924519
7599||7600,8.391319681999576E-4
7600||7601,0.004441395848581053
7601||7602,0.012255238537062452
7602||7603,0.005880313169382867
7603||7604,8.477033615384988E-4
7604||7605,0.004118422622946816
7605||7606,3.8977576488519183E-4
7606||7607,0.0010156078398697588
7607||7608,0.012344367755547037
7608||7609,0.002255422473477653
7609||7610,0.006143584446685391
7610||7611,0.008979350194548874
7611||7612,4.596473871201212E-4
7612||7613,0.011164688908989029
7613||7614,4.139302135345302E-4
7614||7615,6.963917688765919E-4
7615||7616,6.963917688765919E-4
7616||7617,0.001180127208117665
7617||7618,0.00335361490756958
7618||7619,0.001813353643982385
7619||7620,0.0012179011190845968
7620||7621,7.396990122374714E-4
7621||7622,0.012707524371798229
7622||7623,0.0022678653164807105
7623||7624,0.010101850074117236
7624||7625,7.59338179712965E-4
7625||7626,0.007887927911315984
7626||7627,0.00553973780591166
7627||7628,0.0015436413332848842
7628||7629,0.009503420955535913
7629||7630,0.00837497534895959
7630||7631,2.220446049250313E-16
7631||7632,0.00225604305106486
7632||7633,0.010731419919673524
7633||7634,0.0029712733948860093
7634||7635,0.0029366847933922635
7635||7636,0.0012478485781729498
7636||7637,7.526769541391642E-4
7637||7638,0.0034682980836462374
7638||7639,0.005103618018219014
7639||7640,4.2795207115020606E-4
7640||7641,8.477033615384988E-4
7641||7642,0.001847098082755294
7642||7643,0.007781253504302588
7643||7644,0.006833762516419872
7644||7645,0.0023321650137316796
7645||7646,0.005887081980900155
7646||7647,0.010467993920433183
7647||7648,0.00634728033976617
7648||7649,0.005511758082538676
7649||7650,0.0011004685282467452
7650||7651,0.0015560383510100362
7651||7652,0.0010498062735507796
7652||7653,0.005225082932649006
7653||7654,-2.220446049250313E-16
7654||7655,0.006770369283181532
7655||7656,0.005957234604044737
7656||7657,0.008436166582638016
7657||7658,0.004840523512329442
7658||7659,0.0019162787245901036
7659||7660,0.0031530739945678787
7660||7661,0.0015586790756499935
7661||7662,7.526769541391642E-4
7662||7663,0.007557017794213583
7663||7664,0.008141979341990346
7664||7665,0.006237338227143008
7665||7666,0.007874120745045454
7666||7667,8.477033615384988E-4
7667||7668,0.0053930840585593165
7668||7669,0.008359533860729407
