# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	115	USGS 414923099393101	0	21N 20W 5BD  1	414923	993932	NAD83	41.82305839	-99.65900725	F	M	2500.	-999	-99	-999	-999	-999	20130308	    	   55.11
31	123	USGS 414926102570001	0	21N 49W 1BDCA1	414925.62	1025701.59	NAD83	41.82378333	-102.95044167	H	D	4102.31	361.	  1	  250.00	  111.00	  361.00	20130322	    	   32.47
31	069	USGS 414927102315002	0	21N 45W 3BD  2	414927	1023152	NAD83	41.82414379	-102.53103063	F	M	3850.97	10.0	-99	-999	-999	-999	20130305	    	    4.44
31	123	USGS 414929103203501	0	21N 52W 4ADDA1	414929	1032035	NAD83	41.82472222	-103.34305556	S	G	3958	103	  1	   10.00	   93.00	  103.00	20130320	    	   31.86
31	123	USGS 414929103203502	0	21N 52W 4ADDA2	414929	1032035	NAD83	41.82472222	-103.34305556	S	G	3958	52	  1	   20.00	   32.00	   52.00	20130320	    	   32.28
31	021	USGS 414931096321101	0	21N  8E 4BBDD1  CNBRLUS	414931.07	0963210.93	NAD83	41.82529722	-96.53636944	H	G	1395	25	  1	   10.00	   15.00	   25.00	20130617	1557	   12.09
31	009	USGS 414934099593501	0	21N 23W 4BB  1	414934	995936	NAD83	41.82611197	-99.99346351	F	M	2580.00	321.0	  1	  200.00	  121.00	  321.00	20130416	1055	    9.29
31	157	USGS 414935103343901	0	21N 54W 3BCBB1	415138.04	1033444.99	NAD83	41.86056667	-103.57916389	H	D	3844.95	80	  1	   42.00	   38.00	   80.00	20130315	    	    7.07
31	157	USGS 414935103343902	0	21N 54W 3BCBB2	415138.04	1033444.99	NAD83	41.86056667	-103.57916389	H	D	3845.09	30	  1	   20.00	   10.00	   30.00	20130315	    	    7.21
31	091	USGS 414939101100201	0	21N 33W 5BACB1	414939	1011004	NAD83	41.82749519	-101.16766479	F	M	3386.00	417.0	  1	  245.00	  172.00	  417.00	20130326	1422	   70.86
31	157	USGS 414944103295701	0	21N 53W 6AAAA1	414943.99	1032956.59	NAD83	41.82888611	-103.49905278	H	D	3891.50	140	  1	   40.00	  100.00	  140.00	20130319	    	   60.46
31	157	USGS 414944103295702	0	21N 53W 6AAAA2	414944.04	1032956.60	NAD83	41.82890000	-103.49905556	H	D	3891.64	95	  1	   20.00	   75.00	   95.00	20130319	    	   60.57
31	157	USGS 414946103273501	0	21N 53W 3BBBB1	414946.22	1032735.41	NAD83	41.82950556	-103.45983611	H	D	3839.23	60	  1	   20.00	   40.00	   60.00	20130319	    	    7.63
31	157	USGS 414946103273502	0	21N 53W 3BBBB2	414946.22	1032735.34	NAD83	41.82950556	-103.45981667	H	D	3839.34	30	  1	   20.00	   10.00	   30.00	20130319	    	    7.31
31	157	USGS 414947103250701	0	21N 53W 1BBBB1	414947.14	1032507.26	NAD83	41.82976111	-103.41868333	H	D	3925.33	274	  1	  195.00	   79.00	  274.00	20130315	    	   61.42
31	157	USGS 414947103250702	0	21N 53W 1BBBB2	414947.20	1032507.21	NAD83	41.82977778	-103.41866944	H	D	3925.15	75	  1	   20.00	   55.00	   75.00	20130315	    	   61.06
31	167	USGS 414948097212601	0	22N  1E31DCCD1  CNBRLUS	414948.53	0972126.49	NAD83	41.83014722	-97.35735833	1	G	1670	35	  1	    5.00	   30.00	   35.00	20130618	1453	   35.00
31	123	USGS 414948103133201	0	21N 51W 3BBBB1	414948	1031334	NAD83	41.82996861	-103.22604355	S	M	4046	140	  1	   30.00	  110.00	  140.00	20130320	    	   87.86
31	123	USGS 414949103152001	0	21N 52W 5BAAA1	414949	1031522	NAD83	41.83024620	-103.25604412	S	M	4059	250	  1	   40.00	  210.00	  250.00	20130320	    	   90.92
31	123	USGS 414949103152002	0	21N 52W 5BAAA2	414949	1031522	NAD83	41.83024620	-103.25604412	S	M	4059	120	  1	   30.00	   90.00	  120.00	20130320	    	   92.37
31	157	USGS 414949103322001	0	22N 54W35DDDD1	414949.17	1033220.49	NAD83	41.83032500	-103.53902500	H	D	3834.82	103	  1	   60.00	   43.00	  103.00	20130315	    	    3.85
31	157	USGS 414949103322002	0	22N 54W35DDDD2	414949.26	1033220.49	NAD83	41.83035000	-103.53902500	H	D	3834.77	30	  1	   20.00	   10.00	   30.00	20130315	    	    3.79
31	119	USGS 414950097353401	0	22N  2W31CDD 1	414950	973535	NAD83	41.83056280	-97.59310727	F	M	1758	252	  1	    2.00	  250.00	  252.00	20130403	0737	  102.01
31	183	USGS 414950098365301	0	22N 11W32DCC 1	414950	983654	NAD83	41.83056400	-98.61507948	F	M	2160.	227.0	  1	   91.00	  136.00	  227.00	20130312	    	   79.45
31	123	USGS 414952103214101	0	22N 52W33CCCC1	414952	1032143	NAD83	41.83107927	-103.36188059	S	M	3995	170	  1	   30.00	  140.00	  170.00	20130320	    	   25.57
31	123	USGS 414952103214102	0	22N 52W33CCCC2	414952	1032143	NAD83	41.83107927	-103.36188059	S	M	3995	90	  1	   40.00	   50.00	   90.00	20130320	    	   28.51
31	021	USGS 414953096312302	0	22N  8E33DDBB2	414953	963124	NAD83	41.83138345	-96.52336131	T	M	1279	-999	-99	-999	-999	-999	20130415	    	   19.84
31	071	USGS 414955099104101	0	22N 16W33CAD 1	414955	991042	NAD83	41.83195023	-99.17843459	T	M	2340	161	-99	-999	-999	-999	20130305	    	   74.85
31	009	USGS 414958100061501	0	22N 24W33CA  1	414958	1000616	NAD83	41.83277796	-100.10457739	S	M	2618.00	13.0	-99	 -999.00	 -999.00	 -999.00	20130404	1149	    4.52
31	123	USGS 414958103112601	0	22N51W35DD26B-D	414958	1031128	NAD83	41.83274659	-103.19104293	S	M	4020	155	  1	   30.00	  125.00	  155.00	20130320	    	   68.93
31	123	USGS 414958103112602	0	22N51W35DD26B-S	414958	1031128	NAD83	41.83274659	-103.19104293	S	M	4020	95	  1	   20.00	   75.00	   95.00	20130320	    	   69.06
31	071	USGS 415002098565101	0	22N 14W33CA  1	415002	985652	NAD83	41.83389572	-98.94787042	F	M	2232.	150	-99	-999	-999	-999	20130305	    	   53.00
31	157	USGS 415007103451201	0	22N 55W31CBBB1	415008.03	1034514.86	NAD83	41.83556389	-103.75412778	S	G	4090	130	  1	   40.00	   90.00	  130.00	20130315	    	   33.13
31	157	USGS 415007103451202	0	22N 55W31CBBB2	415008.02	1034514.91	NAD83	41.83556111	-103.75414167	S	G	4090	50	  1	   20.00	   30.00	   50.00	20130315	    	   30.32
31	039	USGS 415017096332601	0	22N  7E36ADAC1	415017	963327	NAD83	41.83805095	-96.55752882	F	M	1380.	266	-99	-999	-999	-999	20130416	    	  121.60
31	157	USGS 415031103262401	0	22N 53W35BBBB1	415036.30	1032627.54	NAD83	41.84341667	-103.44098333	H	D	3928.08	-999	-99	-999	-999	-999	20130328	    	   63.17
31	157	USGS 415032104030502	0	22N 58W33ABBB2	415032.13	1040306.18	NAD83	41.84225833	-104.05171667	H	D	4157.92	30	  1	   20.00	   10.00	   30.00	20130318	    	   15.84
31	157	USGS 415033103580201	0	22N 57W30DDDD1	415032.80	1035800.66	NAD83	41.84244444	-103.96685000	H	D	4148.83	50	  1	   40.00	   10.00	   50.00	20130327	    	    7.25
31	157	USGS 415033104001401	0	22N 58W26DDDD1	415032.72	1040015.13	NAD83	41.84242222	-104.00420278	H	D	4205.82	70	  1	   20.00	   50.00	   70.00	20130318	    	   25.07
31	115	USGS 415037099305301	0	22N 19W28DDDB1	415037	993054	NAD83	41.84361483	-99.51511306	F	M	2350.	318	  1	  266.00	   52.00	  318.00	20130308	    	   14.90
31	157	USGS 415038103435401	0	22N 55W32BBBA1	415038.14	1034354.30	NAD83	41.84392778	-103.73175000	H	D	4033.72	115	  1	   25.00	   90.00	  115.00	20130315	    	  100.26
31	157	USGS 415044103485001	0	22N 56W28DADC1	415053.32	1034852.75	NAD83	41.84814444	-103.81465278	H	D	4187.8	78	  1	   38.00	   40.00	   78.00	20130315	    	   40.68
31	119	USGS 415047097310600	0	22N  2W26CDBC1	415047	973107	NAD83	41.84639535	-97.51866133	F	M	1680.	195	  1	   97.00	   98.00	  195.00	20130322	    	   65.41
31	157	USGS 415048103370401	0	22N 54W30DDDD1	415048.43	1033704.09	NAD83	41.84678611	-103.61780278	H	D	3866.65	195	  1	  145.00	   50.00	  195.00	20130315	    	   12.38
31	157	USGS 415048103370402	0	22N 54W30DDDD2	415048.43	1033704.09	NAD83	41.84678611	-103.61780278	H	D	3866.91	30	  1	   20.00	   10.00	   30.00	20130315	    	   12.69
31	011	USGS 415052098033701	0	22N  6W30CAB 1	415052	980338	NAD83	41.84778718	-98.06061978	F	M	1902.	273.0	-99	-999	-999	-999	20130301	    	   53.29
31	157	USGS 415058103393201	0	22N 55W26DABD1	415058.51	1033931.63	NAD83	41.84958611	-103.65878611	H	D	3873.53	81	  1	   20.00	   61.00	   81.00	20130315	    	   12.02
31	157	USGS 415058103393202	0	22N 55W26DABD2	415058.50	1033931.74	NAD83	41.84958333	-103.65881667	H	D	3873.7	30	  1	   15.00	   15.00	   30.00	20130315	    	   12.28
31	157	USGS 415058103393203	0	22N 55W26DABD3	415058.01	1033931.32	NAD83	41.84944722	-103.65870000	H	D	3873.87	81	  1	   70.00	   11.00	   81.00	20130315	    	   12.33
31	157	USGS 415058103393204	0	22N 55W26DABD4	415057.18	1033932.78	NAD83	41.84921667	-103.65910556	H	D	3875.05	80	  1	   70.00	   10.00	   80.00	20130315	    	   13.68
31	157	USGS 415059103554001	0	22N 57W28ADDD1	415058.06	1035541.21	NAD83	41.84946111	-103.92811389	H	D	4208.21	70	  1	   40.00	   30.00	   70.00	20130318	    	   40.65
31	119	USGS 415103097390100	0	22N  3W27CAAA1	415103	973902	NAD83	41.85084078	-97.65060918	F	M	1790.	310	-99	-999	-999	-999	20130322	    	   85.25
31	157	USGS 415103103461201	0	22N 56W25BCDC1	415103.18	1034611.90	NAD83	41.85088333	-103.76997222	S	G	4027.31	110	  1	   50.00	   60.00	  110.00	20130315	    	   91.37
31	071	USGS 415109099011501	0	22N 15W26ACBB1	415109	990116	NAD83	41.85250629	-99.02120735	F	M	2342.	335	-99	-999	-999	-999	20130305	    	  158.17
31	123	USGS 415116103203301	0	22N 52W 27BCBB22B-D	415116	1032035	NAD83	41.85441220	-103.34299092	S	M	4073	123	  1	   10.00	  113.00	  123.00	20130320	    	   63.06
31	123	USGS 415116103203302	0	22N52W27BCBB22B-S	415116	1032035	NAD83	41.85441220	-103.34299092	S	M	4073	75	  1	   10.00	   65.00	   75.00	20130320	    	   61.98
31	123	USGS 415118103020902	0	22N 49W19CDDD2	415118	1030211	NAD83	41.85496960	-103.03631782	S	M	4165	198	  1	    5.00	  193.00	  198.00	20130322	    	   13.75
31	123	USGS 415118103020903	0	22N 49W19CDDD3 ANGORA M	415118	1030211	NAD83	41.85496960	-103.03631782	S	M	4165	58	  1	   20.00	   38.00	   58.00	20130223	    	   13.84
31	157	USGS 415123103305201	0	22N 53W30BBAB1	415130.56	1033102.55	NAD83	41.85848889	-103.51737500	H	D	3960.27	120.0	-99	-999	-999	-999	20130315	    	   47.08
31	123	USGS 415126103181401	0	22N52W25BBBB23B-D	415126	1031816	NAD83	41.85719001	-103.30437859	S	M	4048	155	  1	   20.00	  135.00	  155.00	20130320	    	   50.32
31	123	USGS 415126103181402	0	22N52W25BBBB23B-M	415126	1031816	NAD83	41.85719001	-103.30437859	S	M	4048	115	  1	    5.00	  110.00	  115.00	20130320	    	   50.36
31	123	USGS 415126103181403	0	22N52W25BBBB23B-S	415126	1031816	NAD83	41.85719001	-103.30437859	S	M	4048	65	  1	   20.00	   45.00	   65.00	20130320	    	   50.30
31	157	USGS 415130103250601	0	22N 53W25BBBA1	415129.80	1032506.07	NAD83	41.85827778	-103.41835278	H	D	3988.84	75	  1	   22.00	   53.00	   75.00	20130315	    	   55.05
31	157	USGS 415134103322101	0	22N 54W23DDDC1	415134.36	1033220.74	NAD83	41.85954444	-103.53909444	H	D	3932.79	200	  1	  120.00	   80.00	  200.00	20130315	    	   14.49
31	157	USGS 415134103322102	0	22N 54W23DDDC2	415134.36	1033220.74	NAD83	41.85954444	-103.53909444	H	D	3932.80	60	  1	   20.00	   40.00	   60.00	20130315	    	   14.55
31	157	USGS 415136103295801	0	22N 53W19DDDD1	415136.14	1032957.59	NAD83	41.86003889	-103.49933056	H	D	3950.0	135	-99	-999	-999	-999	20130315	    	   41.75
31	157	USGS 415136103295802	0	22N 53W19DDDD2	415136.08	1032957.54	NAD83	41.86002222	-103.49931667	H	D	3950.41	75	  1	   20.00	   50.00	   70.00	20130315	    	   42.20
31	021	USGS 415138096295700	0	22N  8E23CCBB1	415138	962958	NAD83	41.86054937	-96.49947246	F	M	1255.	150	  1	  111.00	   39.00	  150.00	20130415	    	    2.82
31	157	USGS 415138103344501	0	22N 54W21DDDD1	415138.04	1033444.99	NAD83	41.86056667	-103.57916389	H	D	3929.09	96	  1	   55.00	   41.00	   96.00	20130321	    	   15.83
31	157	USGS 415138103344502	0	22N 54W21DDDD2	415138.04	1033444.99	NAD83	41.86056667	-103.57916389	H	D	3929.27	35	  1	   10.00	   25.00	   35.00	20130321	    	   15.76
31	119	USGS 415142097494001	0	22N  4W19CDBB1	415142	974941	NAD83	41.86167508	-97.82811390	F	M	1900.	398.0	  1	  202.00	  196.00	  398.00	20130322	    	  137.42
31	119	USGS 415143097402800	0	22N  3W21CCAA1	415143	974029	NAD83	41.86195194	-97.67477668	F	M	1755.	258	  1	   69.00	  189.00	  258.00	20130322	    	   53.19
31	011	USGS 415145098051401	0	22N  7W23DACD1	415145	980515	NAD83	41.86250928	-98.08756506	F	M	1928.00	166	  1	   40.00	  126.00	  166.00	20130403	1021	   70.03
31	115	USGS 415146099343601	0	22N 20W24DB  1	415146	993437	NAD83	41.86278097	-99.57706002	F	M	2353.00	-999	-99	-999	-999	-999	20130404	1053	   18.60
31	171	USGS 415151100335601	0	22N 28W21ACD 1	415151	1003358	NAD83	41.86416409	-100.56597598	F	M	2935.00	270.0	-99	-999	-999	-999	20121106	1357	   67.40
31	119	USGS 415155097442800	0	22N  4W23DABB1	415155	974429	NAD83	41.86528576	-97.74144505	F	M	1830.	395	  1	  240.00	  155.00	  395.00	20130322	    	   85.79
31	157	USGS 415157103352301	0	22N 54W21CAAB1	415157.37	1033523.04	NAD83	41.86593611	-103.58973333	H	D	3941.35	80	  1	    5.00	   69.00	   74.00	20130315	    	   24.81
31	157	USGS 415157103352302	0	22N 54W21CAAB2	415157.47	1033522.24	NAD83	41.86596389	-103.58951111	H	D	3941.35	73.5	  1	    5.00	   68.50	   73.50	20130315	    	   24.82
31	157	USGS 415157103352303	0	22N 54W21CAAB3	415157.47	1033522.24	NAD83	41.86596389	-103.58951111	H	D	3941.18	80	  1	   50.00	   30.00	   80.00	20130315	    	   24.68
31	157	USGS 415158103454701	0	22N 56W24ACCC1	415159.38	1034546.03	NAD83	41.86649444	-103.76278611	H	D	3950	91.	  1	   40.00	   51.00	   91.00	20130315	    	   27.43
31	157	USGS 415159103410301	0	22N 55W22DBBB1	415158.33	1034106.29	NAD83	41.86620278	-103.68508056	H	D	3890	-999	-99	-999	-999	-999	20130315	    	    5.17
31	157	USGS 415201103381901	0	22N 55W24ADCD1	415200.96	1033821.32	NAD83	41.86693333	-103.63925556	H	D	3875.	24.	-99	-999	-999	-999	20130327	    	   10.62
31	115	USGS 415202099381701	0	22N 20W21BDA 1	415202	993818	NAD83	41.86722499	-99.63845124	F	M	2442.	128	-99	-999	-999	-999	20130308	    	   20.02
31	119	USGS 415208097295600	0	22N  2W24BDBB1	415208	972957	NAD83	41.86889493	-97.49921699	F	M	1630.	247	  1	   65.00	  182.00	  247.00	20130322	    	   60.05
31	167	USGS 415209097030900	0	22N  3E23BDBB1	415209	970310	NAD83	41.86917225	-97.05281707	F	M	1665.	343	  1	   60.00	  283.00	  343.00	20130405	    	  223.33
31	157	USGS 415213103391701	0	22N 55W24BCBB1	415210.28	1033919.25	NAD83	41.86952222	-103.65534722	H	D	3883.	21.	-99	-999	-999	-999	20130327	    	   13.20
31	157	USGS 415215103471701	0	22N 56W23BABC1	415215	1034717	NAD83	41.87083333	-103.78805556	S	G	4005	80	  1	   10.00	   70.00	   80.00	20130315	    	   45.26
31	157	USGS 415215103471702	0	22N 56W23BABC2	415215	1034717	NAD83	41.87083333	-103.78805556	S	G	4005	50	  1	   20.00	   30.00	   50.00	20130315	    	   45.52
31	157	USGS 415217103510601	0	22N 56W19AAAA1	415217.35	1035111.13	NAD83	41.87148611	-103.85309167	H	D	4130.35	70	  1	   20.00	   50.00	   70.00	20130318	    	   47.52
31	123	USGS 415218103213801	0	22N 52W21BBCA1	415218	1032140	NAD83	41.87163404	-103.36104687	S	M	4071	137	  1	   40.00	   97.00	  137.00	20130320	    	   31.88
31	123	USGS 415218103213802	0	22N 52W21BBCA2	415218	1032140	NAD83	41.87163404	-103.36104687	S	M	4071	80	  1	   30.00	   50.00	   80.00	20130320	    	   36.29
31	167	USGS 415221097220000	0	22N  1E19BBBD1	415221	972201	NAD83	41.87250672	-97.36699115	F	M	1652	246	-99	-999	-999	-999	20130405	    	  139.80
31	157	USGS 415222103553701	0	22N 57W15CCCC1	415217.93	1035540.39	NAD83	41.87164722	-103.92788611	H	D	4161.12	50	  1	   40.00	   10.00	   50.00	20130318	    	   13.08
31	157	USGS 415225103575701	0	22N 57W17CCCC1	415224.51	1035800.23	NAD83	41.87347500	-103.96673056	H	D	4128.59	80	  1	   60.00	   20.00	   80.00	20130318	    	   12.85
31	183	USGS 415227098363501	0	22N 11W17DDB 1	415227	983636	NAD83	41.87417462	-98.61007998	F	M	2120.00	166.0	  1	   40.00	  126.00	  166.00	20130312	    	    5.40
31	183	USGS 415230098402801	0	22N 12W14DCB 1	415230	984029	NAD83	41.87500764	-98.67480444	F	M	2150.	236	  1	   92.00	  144.00	  236.00	20130312	    	   89.33
31	039	USGS 415233096502600	0	22N  5E15CACC1	415233	965027	NAD83	41.87583519	-96.84086862	F	M	1470.	240	  1	  188.00	   52.00	  240.00	20130419	    	   74.56
31	183	USGS 415234098313001	0	22N 10W18CCAA1	415234	983131	NAD83	41.87611944	-98.52535486	F	M	2170.	260.0	-99	-999	-999	-999	20130313	    	   81.56
31	119	USGS 415238097483700	0	22N  4W17CBDD1	415238	974838	NAD83	41.87723038	-97.81061371	F	M	1920.	277	  1	   48.00	  229.00	  277.00	20130322	    	  160.78
31	157	USGS 415238103391801	0	22N 55W13CCBB1	415237.56	1033920.80	NAD83	41.87710000	-103.65577778	H	D	3888.	23.5	-99	-999	-999	-999	20130327	    	    6.90
31	039	USGS 415241096584400	0	22N  4E16CBAD1	415241	965845	NAD83	41.87806019	-96.97920466	F	M	1590.	285	  1	   82.00	  203.00	  285.00	20130419	    	  152.47
31	011	USGS 415242098093201	0	22N  7W17CO  1	415242	980933	NAD83	41.87834255	-98.15923370	F	M	1920.	235	  1	   69.00	  166.00	  235.00	20130301	    	   44.74
31	123	USGS 415243103181501	0	22N 52W 14DAAA23A-D	415243	1031817	NAD83	41.87857849	-103.30465614	S	M	4134	155	  1	   30.00	  125.00	  155.00	20130320	    	   92.55
31	123	USGS 415243103181502	0	22N 52W 14DAAA A-S	415243	1031817	NAD83	41.87857849	-103.30465614	S	M	4131	100	  1	   10.00	   90.00	  100.00	20130320	    	   93.00
31	123	USGS 415248103203401	0	22N 52W 15BCCC22A	415248	1032036	NAD83	41.87996726	-103.34326846	S	M	4139	153	  1	   40.00	  113.00	  153.00	20130320	    	  103.34
31	157	USGS 415249103483102	0	22N 56W15BCDD2	415249	1034831	NAD83	41.88027778	-103.80861111	S	G	4033	72	  1	   10.00	   62.00	   72.00	20130315	    	   67.55
31	157	USGS 415250103395601	0	22N 55W14CAAA1	415311.57	1033957.66	NAD83	41.88654722	-103.66601667	H	D	3895.	33.0	-99	-999	-999	-999	20130327	    	   18.25
31	157	USGS 415253103451501	0	22N 55W18BBCC1	415303.17	1034516.94	NAD83	41.88421389	-103.75470556	H	D	3921.8	85	-99	-999	-999	-999	20130318	    	   12.88
31	123	USGS 415300103052601	0	22N50W14BBBB29L-S	415300	1030528	NAD83	41.88330206	-103.09104056	S	M	4210	58	  1	   20.00	   38.00	   58.00	20130322	    	    8.14
31	011	USGS 415303097501901	0	22N  5W13AO  1	415303	975020	NAD83	41.88417486	-97.83894788	F	M	1930.	405.	  1	  179.00	  226.00	  405.00	20130408	    	  165.68
31	157	USGS 415310103481201	0	22N 56W15BAAD1	415306.72	1034812.48	NAD83	41.88520000	-103.80346667	H	D	3973	70	  1	   10.00	   60.00	   70.00	20130315	    	   35.76
31	157	USGS 415317103273201	0	22N 53W15BBBB1	415316.93	1032731.76	NAD83	41.88803611	-103.45882222	H	D	4039.47	115	  1	   55.00	   60.00	  115.00	20130319	    	   65.24
31	157	USGS 415319103295301	0	22N 53W17BBBB1	415318.62	1032952.81	NAD83	41.88850556	-103.49800278	H	D	4049.38	121	  1	   40.00	   81.00	  121.00	20130315	    	   56.01
31	157	USGS 415320103322001	0	22N 54W14AAAA1	415320.47	1033219.99	NAD83	41.88901944	-103.53888611	H	D	4067.07	160	  1	   40.00	  120.00	  160.00	20130315	    	  105.82
31	157	USGS 415320103322002	0	22N 54W14AAAA2	415320.47	1033219.99	NAD83	41.88901944	-103.53888611	H	D	4067.05	115	  1	   15.00	  100.00	  115.00	20130315	    	  105.80
31	011	USGS 415321098174301	0	22N  8W 7CCDA1	415321	981744	NAD83	41.88917573	-98.29562624	F	M	1945.	140.0	  1	   85.00	   55.00	  140.00	20130301	    	    3.40
31	157	USGS 415322103473601	0	22N 56W10DDAD1	415323.42	1034738.14	NAD83	41.88983889	-103.79392778	H	D	3940	-999	-99	-999	-999	-999	20130315	    	   16.55
31	157	USGS 415325103392801	0	22N 55W11DDC 1 SCOTTSBL	415319	1033937	NAD83	41.88857800	-103.66022147	S	M	3950.00	32.0	-99	-999	-999	-999	20121207	    	   25.79
31	119	USGS 415327097343900	0	22N  2W 8CCAA1	415327	973440	NAD83	41.89083971	-97.57783055	F	M	1720.	276	  1	  177.00	   99.00	  276.00	20130322	    	   83.89
31	167	USGS 415329097155801	0	22N  1E12CDBB1	415329	971559	NAD83	41.89139593	-97.26643322	T	M	1508	-999	-99	-999	-999	-999	20130405	    	   39.64
31	119	USGS 415330097325000	0	22N  2W 9DACC1	415330	973251	NAD83	41.89167279	-97.54755208	F	M	1730.	234	  1	   39.00	  195.00	  234.00	20130322	    	   90.03
31	183	USGS 415344098194801	0	22N  9W11BDC 1	415344	981949	NAD83	41.89556441	-98.33034949	F	M	1973.	148	  1	   95.50	   53.00	  148.50	20130312	    	    4.39
31	167	USGS 415345097133200	0	22N  2E 8BDDC1	415345	971333	NAD83	41.89584020	-97.22587680	F	M	1497	-999	-99	-999	-999	-999	20130405	    	   34.59
31	157	USGS 415347103392001	0	22N 55W11DDDC1	415347	1033922	NAD83	41.89635560	-103.65605468	T	M	3968	29.00	-99	-999	-999	-999	20130327	    	   26.17
31	157	USGS 415348103423801	0	22N 55W 9BCDB1	415343.48	1034242.68	NAD83	41.89541111	-103.71185556	H	D	3911	35	  1	   25.00	   10.00	   35.00	20130322	    	    8.94
31	157	USGS 415349103392001	0	22N 55W11ADDD1	415347	1033922.57	NAD83	41.89638889	-103.65626944	S	G	3970	100	  1	    5.00	   95.00	  100.00	20130327	    	   27.03
31	157	USGS 415349103392002	0	22N 55W11ADDD2	415348.53	1033922.56	NAD83	41.89681389	-103.65626667	S	G	3970	45	  1	   20.00	   25.00	   45.00	20130327	    	   27.20
31	157	USGS 415350103414101	0	22N 55W10BCCB1	415349.91	1034141.04	NAD83	41.89719722	-103.69473333	H	D	3940.3	70	  1	   30.00	   40.00	   70.00	20130322	    	   36.46
31	011	USGS 415355097564201	0	22N  5W 7BO  1	415355	975643	NAD83	41.89861959	-97.94533966	F	M	1930.	299.	  1	  104.00	  195.00	  299.00	20130408	    	  126.60
31	119	USGS 415356097354400	0	22N  2W 7BACC1	415356	973545	NAD83	41.89889530	-97.59588673	F	M	1720.	231	  1	   39.00	  192.00	  231.00	20130322	    	   72.73
31	157	USGS 415400103553801	0	22N 57W10BBBB1	415401.38	1035538.91	NAD83	41.90038333	-103.92747500	H	D	4111.24	95	  1	   40.00	   55.00	   95.00	20130318	    	   36.85
31	157	USGS 415400103553802	0	22N 57W10BBBB2	415401.37	1035538.91	NAD83	41.90038056	-103.92747500	H	D	4111.24	49	  1	   30.00	   19.00	   49.00	20130318	    	   28.95
31	157	USGS 415404103510701	0	22N 56W 5CCCC1	415403.42	1035107.37	NAD83	41.90095000	-103.85204722	H	D	4014.67	96.5	  1	   86.50	   10.00	   96.50	20130318	    	   37.79
31	157	USGS 415406103484301	0	22N 56W 3CCCC1	415406	1034845	NAD83	41.90163334	-103.81244641	S	M	3970	73	  1	   39.00	   34.00	   73.00	20130315	    	    8.96
